,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
2464,2014-01-08 00:20:00<br />,42.8,46.4,10.4
2467,2014-01-08 01:20:00<br />,42.8,46.4,10.4
2470,2014-01-08 02:20:00<br />,42.8,46.4,10.4
2473,2014-01-08 03:20:00<br />,42.8,44.6,8.1
2476,2014-01-08 04:20:00<br />,42.8,44.6,5.8
2479,2014-01-08 05:20:00<br />,42.8,46.4,8.1
2482,2014-01-08 06:20:00<br />,42.8,46.4,8.1
2485,2014-01-08 07:20:00<br />,42.8,46.4,15.0
2488,2014-01-08 08:20:00<br />,42.8,46.4,10.4
2491,2014-01-08 09:20:00<br />,44.6,48.2,12.7
2494,2014-01-08 10:20:00<br />,46.4,50.0,12.7
2497,2014-01-08 11:20:00<br />,46.4,51.8,12.7
2500,2014-01-08 12:20:00<br />,44.6,51.8,15.0
2503,2014-01-08 13:20:00<br />,46.4,50.0,9.2
2506,2014-01-08 14:20:00<br />,46.4,51.8,10.4
2509,2014-01-08 15:20:00<br />,44.6,50.0,10.4
2512,2014-01-08 16:20:00<br />,44.6,50.0,10.4
2515,2014-01-08 17:20:00<br />,46.4,48.2,9.2
2518,2014-01-08 18:20:00<br />,46.4,50.0,10.4
2521,2014-01-08 19:20:00<br />,46.4,50.0,10.4
2524,2014-01-08 20:20:00<br />,46.4,50.0,11.5
2527,2014-01-08 21:20:00<br />,48.2,51.8,10.4
2530,2014-01-08 22:20:00<br />,50.0,51.8,12.7
2533,2014-01-08 23:20:00<br />,50.0,53.6,11.5
2536,2014-01-09 00:20:00<br />,51.8,53.6,11.5
2539,2014-01-09 01:20:00<br />,50.0,53.6,17.3
2542,2014-01-09 02:20:00<br />,50.0,53.6,16.1
2545,2014-01-09 03:20:00<br />,48.2,53.6,25.3
2548,2014-01-09 04:20:00<br />,44.6,51.8,20.7
2551,2014-01-09 05:20:00<br />,44.6,51.8,17.3
2554,2014-01-09 06:20:00<br />,44.6,51.8,24.2
2557,2014-01-09 07:20:00<br />,46.4,50.0,17.3
2560,2014-01-09 08:20:00<br />,42.8,48.2,19.6
2563,2014-01-09 09:20:00<br />,42.8,48.2,23.0
2566,2014-01-09 10:20:00<br />,41.0,46.4,15.0
2569,2014-01-09 11:20:00<br />,37.4,46.4,13.8
2572,2014-01-09 12:20:00<br />,37.4,48.2,15.0
2575,2014-01-09 13:20:00<br />,39.2,48.2,19.6
2578,2014-01-09 14:20:00<br />,37.4,48.2,18.4
2581,2014-01-09 15:20:00<br />,37.4,46.4,13.8
2584,2014-01-09 16:20:00<br />,35.6,46.4,16.1
2587,2014-01-09 17:20:00<br />,35.6,44.6,10.4
2590,2014-01-09 18:20:00<br />,37.4,44.6,13.8
2593,2014-01-09 19:20:00<br />,37.4,42.8,12.7
2597,2014-01-09 21:20:00<br />,37.4,42.8,10.4
2599,2014-01-09 22:20:00<br />,37.4,41.0,9.2
2600,2014-01-09 23:20:00<br />,37.4,41.0,8.1
2602,2014-01-10 00:20:00<br />,35.6,41.0,8.1
2605,2014-01-10 01:20:00<br />,35.6,39.2,9.2
2608,2014-01-10 02:20:00<br />,35.6,37.4,6.9
2611,2014-01-10 03:20:00<br />,35.6,37.4,4.6
2614,2014-01-10 04:20:00<br />,35.6,37.4,4.6
2617,2014-01-10 05:20:00<br />,35.6,37.4,5.8
2620,2014-01-10 06:20:00<br />,35.6,37.4,6.9
2623,2014-01-10 07:20:00<br />,35.6,37.4,6.9
2626,2014-01-10 08:20:00<br />,35.6,37.4,4.6
2629,2014-01-10 09:20:00<br />,37.4,41.0,8.1
2632,2014-01-10 10:20:00<br />,41.0,44.6,8.1
2635,2014-01-10 11:20:00<br />,41.0,46.4,11.5
2638,2014-01-10 12:20:00<br />,42.8,50.0,10.4
2641,2014-01-10 13:20:00<br />,42.8,50.0,10.4
2644,2014-01-10 14:20:00<br />,42.8,50.0,15.0
2647,2014-01-10 15:20:00<br />,42.8,50.0,6.9
2650,2014-01-10 16:20:00<br />,44.6,48.2,10.4
2653,2014-01-10 17:20:00<br />,42.8,48.2,9.2
2656,2014-01-10 18:20:00<br />,42.8,46.4,9.2
2659,2014-01-10 19:20:00<br />,42.8,46.4,10.4
2662,2014-01-10 20:20:00<br />,42.8,46.4,9.2
2665,2014-01-10 21:20:00<br />,44.6,46.4,9.2
2668,2014-01-10 22:20:00<br />,44.6,46.4,11.5
2671,2014-01-10 23:20:00<br />,42.8,46.4,9.2
2674,2014-01-11 00:20:00<br />,42.8,46.4,9.2
2677,2014-01-11 01:20:00<br />,42.8,44.6,4.6
2680,2014-01-11 02:20:00<br />,44.6,46.4,6.9
2683,2014-01-11 03:20:00<br />,44.6,46.4,8.1
2686,2014-01-11 04:20:00<br />,44.6,48.2,10.4
2689,2014-01-11 05:20:00<br />,44.6,46.4,13.8
2692,2014-01-11 06:20:00<br />,44.6,46.4,10.4
2695,2014-01-11 07:20:00<br />,41.0,44.6,10.4
2698,2014-01-11 08:20:00<br />,39.2,44.6,8.1
2701,2014-01-11 09:20:00<br />,39.2,42.8,8.1
2704,2014-01-11 10:20:00<br />,39.2,44.6,9.2
2707,2014-01-11 11:20:00<br />,39.2,46.4,11.5
2710,2014-01-11 12:20:00<br />,39.2,46.4,11.5
2713,2014-01-11 13:20:00<br />,37.4,48.2,10.4
2716,2014-01-11 14:20:00<br />,35.6,46.4,11.5
2719,2014-01-11 15:20:00<br />,35.6,44.6,6.9
2722,2014-01-11 16:20:00<br />,33.8,44.6,5.8
2725,2014-01-11 17:20:00<br />,33.8,44.6,2.3
2728,2014-01-11 18:20:00<br />,33.8,42.8,2.3
2731,2014-01-11 19:20:00<br />,33.8,41.0,Calm
2734,2014-01-11 20:20:00<br />,33.8,37.4,4.6
2737,2014-01-11 21:20:00<br />,33.8,37.4,4.6
2740,2014-01-11 22:20:00<br />,33.8,35.6,3.5
2743,2014-01-11 23:20:00<br />,32.0,33.8,2.3
2746,2014-01-12 00:20:00<br />,30.2,32.0,3.5
2749,2014-01-12 01:20:00<br />,30.2,32.0,Calm
2752,2014-01-12 02:20:00<br />,30.2,32.0,2.3
2755,2014-01-12 03:20:00<br />,30.2,30.2,3.5
2758,2014-01-12 04:20:00<br />,30.2,32.0,3.5
2761,2014-01-12 05:20:00<br />,30.2,30.2,3.5
2764,2014-01-12 06:20:00<br />,30.2,30.2,5.8
2767,2014-01-12 07:20:00<br />,30.2,32.0,6.9
2770,2014-01-12 08:20:00<br />,30.2,32.0,6.9
2773,2014-01-12 09:20:00<br />,33.8,35.6,3.5
2776,2014-01-12 10:20:00<br />,37.4,41.0,10.4
2779,2014-01-12 11:20:00<br />,37.4,42.8,13.8
2782,2014-01-12 12:20:00<br />,37.4,42.8,11.5
2785,2014-01-12 13:20:00<br />,39.2,42.8,11.5
2788,2014-01-12 14:20:00<br />,39.2,42.8,11.5
2791,2014-01-12 15:20:00<br />,41.0,42.8,9.2
2794,2014-01-12 16:20:00<br />,41.0,42.8,10.4
2797,2014-01-12 17:20:00<br />,42.8,42.8,8.1
2800,2014-01-12 18:20:00<br />,42.8,44.6,9.2
2803,2014-01-12 19:20:00<br />,44.6,46.4,11.5
2806,2014-01-12 20:20:00<br />,44.6,46.4,11.5
2809,2014-01-12 21:20:00<br />,46.4,48.2,11.5
2812,2014-01-12 22:20:00<br />,46.4,48.2,10.4
2815,2014-01-12 23:20:00<br />,48.2,50.0,11.5
2818,2014-01-13 00:20:00<br />,42.8,48.2,16.1
2821,2014-01-13 01:20:00<br />,42.8,46.4,12.7
2824,2014-01-13 02:20:00<br />,41.0,44.6,11.5
2827,2014-01-13 03:20:00<br />,41.0,42.8,6.9
2830,2014-01-13 04:20:00<br />,41.0,42.8,8.1
2833,2014-01-13 05:20:00<br />,39.2,42.8,10.4
2836,2014-01-13 06:20:00<br />,39.2,41.0,9.2
2839,2014-01-13 07:20:00<br />,39.2,41.0,8.1
2842,2014-01-13 08:20:00<br />,39.2,42.8,11.5
2845,2014-01-13 09:20:00<br />,39.2,44.6,9.2
2848,2014-01-13 10:20:00<br />,41.0,46.4,10.4
2851,2014-01-13 11:20:00<br />,41.0,48.2,11.5
2854,2014-01-13 12:20:00<br />,41.0,48.2,12.7
2856,2014-01-13 13:20:00<br />,41.0,46.4,11.5
2859,2014-01-13 14:20:00<br />,41.0,44.6,9.2
2862,2014-01-13 15:20:00<br />,42.8,46.4,9.2
2865,2014-01-13 16:20:00<br />,41.0,44.6,13.8
2868,2014-01-13 17:20:00<br />,41.0,46.4,12.7
2871,2014-01-13 18:20:00<br />,39.2,42.8,11.5
2874,2014-01-13 19:20:00<br />,39.2,42.8,6.9
2877,2014-01-13 20:20:00<br />,39.2,42.8,11.5
2880,2014-01-13 21:20:00<br />,37.4,41.0,9.2
2883,2014-01-13 22:20:00<br />,39.2,42.8,9.2
2886,2014-01-13 23:20:00<br />,39.2,42.8,8.1
2889,2014-01-14 00:20:00<br />,37.4,42.8,9.2
2892,2014-01-14 01:20:00<br />,37.4,41.0,8.1
2895,2014-01-14 02:20:00<br />,37.4,41.0,6.9
2898,2014-01-14 03:20:00<br />,35.6,39.2,8.1
2901,2014-01-14 04:20:00<br />,35.6,37.4,8.1
2904,2014-01-14 05:20:00<br />,33.8,35.6,6.9
2907,2014-01-14 06:20:00<br />,33.8,33.8,5.8
2910,2014-01-14 07:20:00<br />,33.8,35.6,6.9
2913,2014-01-14 08:20:00<br />,33.8,33.8,8.1
2916,2014-01-14 09:20:00<br />,33.8,35.6,6.9
2919,2014-01-14 10:20:00<br />,35.6,39.2,9.2
2922,2014-01-14 11:20:00<br />,35.6,41.0,10.4
2925,2014-01-14 12:20:00<br />,35.6,42.8,11.5
2928,2014-01-14 13:20:00<br />,37.4,44.6,11.5
2931,2014-01-14 14:20:00<br />,33.8,44.6,9.2
2934,2014-01-14 15:20:00<br />,33.8,44.6,6.9
2937,2014-01-14 16:20:00<br />,33.8,42.8,9.2
2940,2014-01-14 17:20:00<br />,35.6,41.0,8.1
2943,2014-01-14 18:20:00<br />,35.6,41.0,9.2
2946,2014-01-14 19:20:00<br />,35.6,41.0,9.2
2949,2014-01-14 20:20:00<br />,35.6,41.0,6.9
2952,2014-01-14 21:20:00<br />,37.4,41.0,8.1
2955,2014-01-14 22:20:00<br />,39.2,41.0,8.1
2958,2014-01-14 23:20:00<br />,41.0,42.8,8.1
2961,2014-01-15 00:20:00<br />,41.0,42.8,13.8
2964,2014-01-15 01:20:00<br />,42.8,44.6,13.8
2967,2014-01-15 02:20:00<br />,42.8,44.6,10.4
2970,2014-01-15 03:20:00<br />,44.6,46.4,8.1
2973,2014-01-15 04:20:00<br />,46.4,46.4,8.1
2976,2014-01-15 05:20:00<br />,46.4,48.2,9.2
2979,2014-01-15 06:20:00<br />,48.2,48.2,9.2
2982,2014-01-15 07:20:00<br />,48.2,50.0,9.2
2985,2014-01-15 08:20:00<br />,46.4,50.0,9.2
2988,2014-01-15 09:20:00<br />,48.2,50.0,10.4
2991,2014-01-15 10:20:00<br />,48.2,51.8,12.7
2994,2014-01-15 11:20:00<br />,48.2,50.0,10.4
2996,2014-01-15 12:20:00<br />,48.2,51.8,10.4
2999,2014-01-15 13:20:00<br />,48.2,51.8,11.5
3002,2014-01-15 14:20:00<br />,48.2,51.8,12.7
3005,2014-01-15 15:20:00<br />,48.2,51.8,13.8
3008,2014-01-15 16:20:00<br />,48.2,50.0,11.5
3011,2014-01-15 17:20:00<br />,46.4,50.0,10.4
3014,2014-01-15 18:20:00<br />,46.4,50.0,11.5
3017,2014-01-15 19:20:00<br />,46.4,50.0,12.7
3020,2014-01-15 20:20:00<br />,46.4,50.0,10.4
3023,2014-01-15 21:20:00<br />,48.2,50.0,15.0
3026,2014-01-15 22:20:00<br />,48.2,50.0,12.7
3029,2014-01-15 23:20:00<br />,48.2,50.0,11.5
3032,2014-01-16 00:20:00<br />,48.2,50.0,11.5
3035,2014-01-16 01:20:00<br />,46.4,50.0,10.4
3038,2014-01-16 02:20:00<br />,46.4,50.0,10.4
3041,2014-01-16 03:20:00<br />,46.4,48.2,8.1
3044,2014-01-16 04:20:00<br />,44.6,46.4,9.2
3047,2014-01-16 05:20:00<br />,42.8,46.4,9.2
3050,2014-01-16 06:20:00<br />,42.8,46.4,9.2
3053,2014-01-16 07:20:00<br />,42.8,44.6,5.8
3056,2014-01-16 08:20:00<br />,42.8,46.4,8.1
3059,2014-01-16 09:20:00<br />,42.8,44.6,8.1
3062,2014-01-16 10:20:00<br />,42.8,46.4,8.1
3065,2014-01-16 11:20:00<br />,44.6,48.2,12.7
3068,2014-01-16 12:20:00<br />,44.6,50.0,16.1
3071,2014-01-16 13:20:00<br />,42.8,50.0,15.0
3074,2014-01-16 14:20:00<br />,42.8,50.0,15.0
3077,2014-01-16 15:20:00<br />,42.8,48.2,16.1
3080,2014-01-16 16:20:00<br />,42.8,48.2,11.5
3083,2014-01-16 17:20:00<br />,42.8,48.2,12.7
3086,2014-01-16 18:20:00<br />,42.8,44.6,13.8
3089,2014-01-16 19:20:00<br />,42.8,46.4,16.1
3092,2014-01-16 20:20:00<br />,41.0,44.6,16.1
3095,2014-01-16 21:20:00<br />,41.0,44.6,10.4
3098,2014-01-16 22:20:00<br />,41.0,44.6,11.5
3101,2014-01-16 23:20:00<br />,42.8,44.6,6.9
3104,2014-01-17 00:20:00<br />,41.0,44.6,9.2
3107,2014-01-17 01:20:00<br />,42.8,44.6,12.7
3110,2014-01-17 02:20:00<br />,42.8,44.6,11.5
3113,2014-01-17 03:20:00<br />,41.0,44.6,13.8
3116,2014-01-17 04:20:00<br />,41.0,44.6,17.3
3119,2014-01-17 05:20:00<br />,41.0,44.6,12.7
3122,2014-01-17 06:20:00<br />,41.0,44.6,15.0
3125,2014-01-17 07:20:00<br />,41.0,44.6,12.7
3128,2014-01-17 08:20:00<br />,41.0,44.6,13.8
3131,2014-01-17 09:20:00<br />,41.0,44.6,11.5
3134,2014-01-17 10:20:00<br />,41.0,46.4,12.7
3137,2014-01-17 11:20:00<br />,42.8,46.4,16.1
3140,2014-01-17 12:20:00<br />,42.8,46.4,12.7
3143,2014-01-17 13:20:00<br />,42.8,48.2,13.8
3146,2014-01-17 14:20:00<br />,42.8,48.2,13.8
3149,2014-01-17 15:20:00<br />,41.0,46.4,11.5
3152,2014-01-17 16:20:00<br />,42.8,44.6,10.4
3155,2014-01-17 17:20:00<br />,42.8,44.6,10.4
3158,2014-01-17 18:20:00<br />,42.8,44.6,9.2
3161,2014-01-17 19:20:00<br />,42.8,44.6,10.4
3164,2014-01-17 20:20:00<br />,41.0,42.8,6.9
3167,2014-01-17 21:20:00<br />,41.0,42.8,6.9
3170,2014-01-17 22:20:00<br />,39.2,41.0,5.8
3173,2014-01-17 23:20:00<br />,41.0,42.8,6.9
3176,2014-01-18 00:20:00<br />,44.6,44.6,6.9
3179,2014-01-18 01:20:00<br />,44.6,46.4,5.8
3182,2014-01-18 02:20:00<br />,44.6,46.4,3.5
3185,2014-01-18 03:20:00<br />,46.4,46.4,8.1
3188,2014-01-18 04:20:00<br />,44.6,48.2,9.2
3191,2014-01-18 05:20:00<br />,44.6,46.4,9.2
3194,2014-01-18 06:20:00<br />,44.6,46.4,12.7
3197,2014-01-18 07:20:00<br />,42.8,46.4,10.4
3200,2014-01-18 08:20:00<br />,42.8,46.4,9.2
3203,2014-01-18 09:20:00<br />,42.8,46.4,9.2
3206,2014-01-18 10:20:00<br />,42.8,48.2,12.7
3209,2014-01-18 11:20:00<br />,42.8,48.2,12.7
3212,2014-01-18 12:20:00<br />,42.8,48.2,15.0
3215,2014-01-18 13:20:00<br />,42.8,50.0,11.5
3218,2014-01-18 14:20:00<br />,44.6,50.0,15.0
3221,2014-01-18 15:20:00<br />,42.8,50.0,13.8
3224,2014-01-18 16:20:00<br />,41.0,48.2,11.5
3227,2014-01-18 17:20:00<br />,41.0,46.4,10.4
3230,2014-01-18 18:20:00<br />,41.0,46.4,13.8
3233,2014-01-18 19:20:00<br />,41.0,48.2,10.4
3236,2014-01-18 20:20:00<br />,41.0,48.2,11.5
3239,2014-01-18 21:20:00<br />,42.8,48.2,10.4
3242,2014-01-18 22:20:00<br />,42.8,46.4,11.5
3245,2014-01-18 23:20:00<br />,41.0,48.2,10.4
3248,2014-01-19 00:20:00<br />,41.0,46.4,8.1
3251,2014-01-19 01:20:00<br />,41.0,46.4,9.2
3254,2014-01-19 02:20:00<br />,42.8,46.4,8.1
3257,2014-01-19 03:20:00<br />,42.8,46.4,8.1
3260,2014-01-19 04:20:00<br />,42.8,46.4,6.9
3263,2014-01-19 05:20:00<br />,42.8,46.4,5.8
3266,2014-01-19 06:20:00<br />,42.8,46.4,5.8
3269,2014-01-19 07:20:00<br />,42.8,46.4,10.4
3272,2014-01-19 08:20:00<br />,39.2,44.6,6.9
3275,2014-01-19 09:20:00<br />,41.0,44.6,10.4
3278,2014-01-19 10:20:00<br />,39.2,44.6,10.4
3281,2014-01-19 11:20:00<br />,39.2,42.8,10.4
3284,2014-01-19 12:20:00<br />,39.2,46.4,9.2
3287,2014-01-19 13:20:00<br />,37.4,44.6,10.4
3290,2014-01-19 14:20:00<br />,35.6,46.4,8.1
3293,2014-01-19 15:20:00<br />,35.6,46.4,9.2
3296,2014-01-19 16:20:00<br />,35.6,44.6,6.9
3299,2014-01-19 17:20:00<br />,35.6,42.8,6.9
3302,2014-01-19 18:20:00<br />,35.6,41.0,6.9
3305,2014-01-19 19:20:00<br />,35.6,39.2,8.1
3308,2014-01-19 20:20:00<br />,35.6,39.2,5.8
3311,2014-01-19 21:20:00<br />,35.6,37.4,6.9
3314,2014-01-19 22:20:00<br />,33.8,37.4,5.8
3317,2014-01-19 23:20:00<br />,35.6,37.4,2.3
3320,2014-01-20 00:20:00<br />,33.8,35.6,Calm
3323,2014-01-20 01:20:00<br />,35.6,37.4,Calm
3326,2014-01-20 02:20:00<br />,32.0,33.8,Calm
3329,2014-01-20 03:20:00<br />,32.0,33.8,Calm
3332,2014-01-20 04:20:00<br />,32.0,33.8,Calm
3334,2014-01-20 05:20:00<br />,32.0,33.8,Calm
3337,2014-01-20 06:20:00<br />,33.8,35.6,2.3
3340,2014-01-20 07:20:00<br />,32.0,33.8,3.5
3343,2014-01-20 08:20:00<br />,35.6,35.6,3.5
3346,2014-01-20 09:20:00<br />,35.6,37.4,3.5
3349,2014-01-20 10:20:00<br />,35.6,39.2,3.5
3352,2014-01-20 11:20:00<br />,39.2,44.6,3.5
3355,2014-01-20 12:20:00<br />,41.0,44.6,2.3
3358,2014-01-20 13:20:00<br />,41.0,46.4,4.6
3361,2014-01-20 14:20:00<br />,41.0,48.2,2.3
3364,2014-01-20 15:20:00<br />,39.2,48.2,2.3
3367,2014-01-20 16:20:00<br />,39.2,46.4,2.3
3370,2014-01-20 17:20:00<br />,39.2,44.6,Calm
3373,2014-01-20 18:20:00<br />,39.2,44.6,Calm
3376,2014-01-20 19:20:00<br />,39.2,44.6,Calm
3379,2014-01-20 20:20:00<br />,41.0,44.6,3.5
3382,2014-01-20 21:20:00<br />,41.0,46.4,Calm
3385,2014-01-20 22:20:00<br />,39.2,42.8,Calm
3388,2014-01-20 23:20:00<br />,37.4,39.2,2.3
3391,2014-01-21 00:20:00<br />,35.6,37.4,2.3
3394,2014-01-21 01:20:00<br />,35.6,37.4,Calm
3397,2014-01-21 02:20:00<br />,35.6,37.4,2.3
3400,2014-01-21 03:20:00<br />,35.6,35.6,Calm
3403,2014-01-21 04:20:00<br />,35.6,35.6,Calm
3406,2014-01-21 05:20:00<br />,35.6,35.6,3.5
3409,2014-01-21 06:20:00<br />,35.6,35.6,4.6
3412,2014-01-21 07:20:00<br />,35.6,35.6,3.5
3415,2014-01-21 08:20:00<br />,35.6,35.6,3.5
3418,2014-01-21 09:20:00<br />,33.8,35.6,2.3
3421,2014-01-21 10:20:00<br />,35.6,35.6,Calm
3424,2014-01-21 11:20:00<br />,37.4,37.4,3.5
3427,2014-01-21 12:20:00<br />,41.0,42.8,5.8
3430,2014-01-21 13:20:00<br />,39.2,44.6,8.1
3433,2014-01-21 14:20:00<br />,41.0,46.4,10.4
3436,2014-01-21 15:20:00<br />,39.2,46.4,10.4
3439,2014-01-21 16:20:00<br />,35.6,44.6,12.7
3442,2014-01-21 17:20:00<br />,37.4,42.8,9.2
3445,2014-01-21 18:20:00<br />,39.2,42.8,10.4
3448,2014-01-21 19:20:00<br />,39.2,44.6,10.4
3451,2014-01-21 20:20:00<br />,39.2,44.6,11.5
3454,2014-01-21 21:20:00<br />,39.2,42.8,12.7
3457,2014-01-21 22:20:00<br />,39.2,42.8,13.8
3460,2014-01-21 23:20:00<br />,39.2,44.6,12.7
3463,2014-01-22 00:20:00<br />,41.0,42.8,9.2
3466,2014-01-22 01:20:00<br />,41.0,42.8,9.2
3469,2014-01-22 02:20:00<br />,41.0,42.8,8.1
3472,2014-01-22 03:20:00<br />,41.0,42.8,8.1
3475,2014-01-22 04:20:00<br />,42.8,42.8,13.8
3478,2014-01-22 05:20:00<br />,42.8,42.8,9.2
3481,2014-01-22 06:20:00<br />,42.8,44.6,4.6
3484,2014-01-22 07:20:00<br />,42.8,44.6,Calm
3487,2014-01-22 08:20:00<br />,44.6,44.6,6.9
3490,2014-01-22 09:20:00<br />,44.6,46.4,6.9
3493,2014-01-22 10:20:00<br />,44.6,46.4,9.2
3496,2014-01-22 11:20:00<br />,44.6,48.2,6.9
3499,2014-01-22 12:20:00<br />,44.6,48.2,6.9
3502,2014-01-22 13:20:00<br />,42.8,50.0,6.9
3505,2014-01-22 14:20:00<br />,42.8,50.0,9.2
3508,2014-01-22 15:20:00<br />,42.8,50.0,9.2
3511,2014-01-22 16:20:00<br />,42.8,48.2,5.8
3514,2014-01-22 17:20:00<br />,42.8,46.4,5.8
3517,2014-01-22 18:20:00<br />,42.8,48.2,8.1
3520,2014-01-22 19:20:00<br />,42.8,46.4,8.1
3523,2014-01-22 20:20:00<br />,42.8,46.4,9.2
3526,2014-01-22 21:20:00<br />,42.8,46.4,6.9
3529,2014-01-22 22:20:00<br />,42.8,46.4,6.9
3532,2014-01-22 23:20:00<br />,41.0,42.8,8.1
3535,2014-01-23 00:20:00<br />,39.2,41.0,5.8
3538,2014-01-23 01:20:00<br />,39.2,39.2,6.9
3541,2014-01-23 02:20:00<br />,39.2,41.0,8.1
3544,2014-01-23 03:20:00<br />,37.4,39.2,6.9
3547,2014-01-23 04:20:00<br />,37.4,39.2,5.8
3550,2014-01-23 05:20:00<br />,35.6,37.4,6.9
3553,2014-01-23 06:20:00<br />,35.6,37.4,4.6
3556,2014-01-23 07:20:00<br />,35.6,37.4,6.9
3559,2014-01-23 08:20:00<br />,37.4,39.2,8.1
3562,2014-01-23 09:20:00<br />,39.2,41.0,11.5
3565,2014-01-23 10:20:00<br />,41.0,42.8,11.5
3568,2014-01-23 11:20:00<br />,42.8,44.6,12.7
3571,2014-01-23 12:20:00<br />,42.8,46.4,10.4
3574,2014-01-23 13:20:00<br />,37.4,48.2,15.0
3577,2014-01-23 14:20:00<br />,35.6,48.2,12.7
3580,2014-01-23 15:20:00<br />,35.6,46.4,15.0
3583,2014-01-23 16:20:00<br />,33.8,44.6,16.1
3586,2014-01-23 17:20:00<br />,33.8,42.8,15.0
3589,2014-01-23 18:20:00<br />,33.8,42.8,16.1
3592,2014-01-23 19:20:00<br />,33.8,42.8,9.2
3595,2014-01-23 20:20:00<br />,33.8,41.0,9.2
3598,2014-01-23 21:20:00<br />,33.8,41.0,10.4
3601,2014-01-23 22:20:00<br />,33.8,39.2,8.1
3604,2014-01-23 23:20:00<br />,33.8,37.4,8.1
3607,2014-01-24 00:20:00<br />,33.8,39.2,8.1
3610,2014-01-24 01:20:00<br />,33.8,37.4,3.5
3613,2014-01-24 02:20:00<br />,33.8,37.4,4.6
3616,2014-01-24 03:20:00<br />,33.8,37.4,2.3
3619,2014-01-24 04:20:00<br />,35.6,37.4,3.5
3622,2014-01-24 05:20:00<br />,35.6,37.4,3.5
3625,2014-01-24 06:20:00<br />,35.6,37.4,4.6
3628,2014-01-24 07:20:00<br />,35.6,37.4,5.8
3631,2014-01-24 08:20:00<br />,35.6,39.2,3.5
3634,2014-01-24 09:20:00<br />,37.4,41.0,5.8
3637,2014-01-24 10:20:00<br />,37.4,42.8,6.9
3640,2014-01-24 11:20:00<br />,37.4,42.8,8.1
3643,2014-01-24 12:20:00<br />,39.2,44.6,9.2
3646,2014-01-24 13:20:00<br />,39.2,46.4,8.1
3649,2014-01-24 14:20:00<br />,39.2,46.4,9.2
3652,2014-01-24 15:20:00<br />,41.0,46.4,10.4
3655,2014-01-24 16:20:00<br />,39.2,46.4,8.1
3658,2014-01-24 17:20:00<br />,41.0,46.4,10.4
3661,2014-01-24 18:20:00<br />,41.0,44.6,9.2
3664,2014-01-24 19:20:00<br />,41.0,44.6,8.1
3667,2014-01-24 20:20:00<br />,42.8,44.6,9.2
3670,2014-01-24 21:20:00<br />,42.8,44.6,9.2
3673,2014-01-24 22:20:00<br />,42.8,44.6,9.2
3676,2014-01-24 23:20:00<br />,42.8,44.6,5.8
3679,2014-01-25 00:20:00<br />,44.6,44.6,4.6
3682,2014-01-25 01:20:00<br />,44.6,44.6,2.3
3685,2014-01-25 02:20:00<br />,44.6,44.6,Calm
3688,2014-01-25 03:20:00<br />,44.6,46.4,Calm
3691,2014-01-25 04:20:00<br />,44.6,46.4,2.3
3694,2014-01-25 05:20:00<br />,46.4,46.4,4.6
3697,2014-01-25 06:20:00<br />,46.4,46.4,6.9
3700,2014-01-25 07:20:00<br />,46.4,46.4,6.9
3703,2014-01-25 08:20:00<br />,46.4,46.4,8.1
3706,2014-01-25 09:20:00<br />,46.4,48.2,8.1
3709,2014-01-25 10:20:00<br />,46.4,50.0,10.4
3712,2014-01-25 11:20:00<br />,46.4,50.0,9.2
3715,2014-01-25 12:20:00<br />,46.4,51.8,9.2
3718,2014-01-25 13:20:00<br />,44.6,53.6,11.5
3721,2014-01-25 14:20:00<br />,42.8,53.6,13.8
3724,2014-01-25 15:20:00<br />,39.2,53.6,25.3
3727,2014-01-25 16:20:00<br />,41.0,51.8,25.3
3730,2014-01-25 17:20:00<br />,39.2,44.6,18.4
3733,2014-01-25 18:20:00<br />,37.4,44.6,21.9
3736,2014-01-25 19:20:00<br />,35.6,44.6,21.9
3739,2014-01-25 20:20:00<br />,35.6,42.8,18.4
3742,2014-01-25 21:20:00<br />,35.6,42.8,19.6
3745,2014-01-25 22:20:00<br />,33.8,42.8,15.0
3748,2014-01-25 23:20:00<br />,33.8,41.0,9.2
3751,2014-01-26 00:20:00<br />,33.8,41.0,12.7
3754,2014-01-26 01:20:00<br />,33.8,39.2,8.1
3757,2014-01-26 02:20:00<br />,33.8,39.2,12.7
3760,2014-01-26 03:20:00<br />,33.8,41.0,16.1
3763,2014-01-26 04:20:00<br />,33.8,41.0,15.0
3766,2014-01-26 05:20:00<br />,35.6,39.2,6.9
3769,2014-01-26 06:20:00<br />,35.6,41.0,9.2
3772,2014-01-26 07:20:00<br />,35.6,39.2,9.2
3775,2014-01-26 08:20:00<br />,35.6,41.0,8.1
3778,2014-01-26 09:20:00<br />,37.4,42.8,12.7
3781,2014-01-26 10:20:00<br />,41.0,44.6,15.0
3784,2014-01-26 11:20:00<br />,42.8,44.6,18.4
3787,2014-01-26 12:20:00<br />,42.8,46.4,17.3
3790,2014-01-26 13:20:00<br />,44.6,46.4,19.6
3793,2014-01-26 14:20:00<br />,46.4,48.2,13.8
3796,2014-01-26 15:20:00<br />,42.8,50.0,17.3
3799,2014-01-26 16:20:00<br />,41.0,48.2,15.0
3802,2014-01-26 17:20:00<br />,37.4,46.4,15.0
3805,2014-01-26 18:20:00<br />,37.4,42.8,18.4
