,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
2719,2015-01-07 22:50:00<br />,46.4,50.0,18.4
2722,2015-01-07 23:50:00<br />,48.2,50.0,16.1
2725,2015-01-08 00:50:00<br />,48.2,50.0,17.3
2728,2015-01-08 01:50:00<br />,50.0,51.8,16.1
2731,2015-01-08 02:50:00<br />,50.0,51.8,12.7
2734,2015-01-08 03:50:00<br />,50.0,51.8,11.5
2737,2015-01-08 04:50:00<br />,44.6,51.8,13.8
2740,2015-01-08 05:50:00<br />,44.6,51.8,16.1
2743,2015-01-08 06:50:00<br />,42.8,51.8,10.4
2746,2015-01-08 07:50:00<br />,44.6,48.2,9.2
2749,2015-01-08 08:50:00<br />,44.6,48.2,5.8
2752,2015-01-08 09:50:00<br />,46.4,48.2,6.9
2755,2015-01-08 10:50:00<br />,44.6,46.4,9.2
2758,2015-01-08 11:50:00<br />,44.6,46.4,9.2
2761,2015-01-08 12:50:00<br />,44.6,48.2,13.8
2764,2015-01-08 13:50:00<br />,42.8,48.2,13.8
2767,2015-01-08 14:50:00<br />,41.0,48.2,13.8
2770,2015-01-08 15:50:00<br />,41.0,48.2,9.2
2773,2015-01-08 16:50:00<br />,41.0,46.4,11.5
2776,2015-01-08 17:50:00<br />,41.0,46.4,13.8
2779,2015-01-08 18:50:00<br />,39.2,44.6,12.7
2782,2015-01-08 19:50:00<br />,39.2,44.6,10.4
2785,2015-01-08 20:50:00<br />,39.2,44.6,13.8
2788,2015-01-08 21:50:00<br />,39.2,44.6,12.7
2791,2015-01-08 22:50:00<br />,41.0,46.4,17.3
2794,2015-01-08 23:50:00<br />,41.0,48.2,17.3
2797,2015-01-09 00:50:00<br />,41.0,48.2,17.3
2800,2015-01-09 01:50:00<br />,44.6,48.2,20.7
2803,2015-01-09 02:50:00<br />,46.4,50.0,18.4
2806,2015-01-09 03:50:00<br />,48.2,50.0,18.4
2809,2015-01-09 04:50:00<br />,48.2,51.8,16.1
2812,2015-01-09 05:50:00<br />,48.2,51.8,18.4
2815,2015-01-09 06:50:00<br />,50.0,53.6,20.7
2818,2015-01-09 07:50:00<br />,48.2,53.6,23.0
2821,2015-01-09 08:50:00<br />,46.4,51.8,21.9
2824,2015-01-09 09:50:00<br />,46.4,53.6,21.9
2827,2015-01-09 10:50:00<br />,46.4,53.6,24.2
2830,2015-01-09 11:50:00<br />,46.4,53.6,17.3
2833,2015-01-09 12:50:00<br />,44.6,53.6,20.7
2836,2015-01-09 13:50:00<br />,44.6,55.4,21.9
2839,2015-01-09 14:50:00<br />,44.6,55.4,19.6
2842,2015-01-09 15:50:00<br />,48.2,53.6,21.9
2845,2015-01-09 16:50:00<br />,51.8,55.4,17.3
2848,2015-01-09 17:50:00<br />,53.6,57.2,18.4
2851,2015-01-09 18:50:00<br />,55.4,59.0,24.2
2854,2015-01-09 19:50:00<br />,51.8,60.8,27.6
2857,2015-01-09 20:50:00<br />,50.0,57.2,27.6
2860,2015-01-09 21:50:00<br />,50.0,57.2,28.8
2863,2015-01-09 22:50:00<br />,50.0,57.2,20.7
2866,2015-01-09 23:50:00<br />,51.8,55.4,20.7
2869,2015-01-10 00:50:00<br />,51.8,55.4,24.2
2872,2015-01-10 01:50:00<br />,50.0,55.4,27.6
2875,2015-01-10 02:50:00<br />,48.2,55.4,26.5
2878,2015-01-10 03:50:00<br />,50.0,55.4,24.2
2881,2015-01-10 04:50:00<br />,50.0,53.6,19.6
2884,2015-01-10 05:50:00<br />,50.0,53.6,19.6
2887,2015-01-10 06:50:00<br />,50.0,55.4,20.7
2890,2015-01-10 07:50:00<br />,50.0,55.4,24.2
2893,2015-01-10 08:50:00<br />,50.0,55.4,24.2
2896,2015-01-10 09:50:00<br />,51.8,55.4,26.5
2899,2015-01-10 10:50:00<br />,48.2,55.4,38.0
2902,2015-01-10 11:50:00<br />,42.8,51.8,18.4
2905,2015-01-10 12:50:00<br />,37.4,50.0,23.0
2908,2015-01-10 13:50:00<br />,33.8,50.0,23.0
2911,2015-01-10 14:50:00<br />,30.2,48.2,16.1
2914,2015-01-10 15:50:00<br />,30.2,46.4,16.1
2917,2015-01-10 16:50:00<br />,30.2,44.6,13.8
2920,2015-01-10 17:50:00<br />,32.0,42.8,13.8
2923,2015-01-10 18:50:00<br />,32.0,41.0,13.8
2926,2015-01-10 19:50:00<br />,30.2,41.0,15.0
2929,2015-01-10 20:50:00<br />,30.2,41.0,13.8
2932,2015-01-10 21:50:00<br />,30.2,41.0,16.1
2935,2015-01-10 22:50:00<br />,32.0,41.0,13.8
2938,2015-01-10 23:50:00<br />,32.0,39.2,12.7
2941,2015-01-11 00:50:00<br />,33.8,39.2,12.7
2944,2015-01-11 01:50:00<br />,33.8,39.2,12.7
2947,2015-01-11 02:50:00<br />,33.8,39.2,15.0
2950,2015-01-11 03:50:00<br />,33.8,37.4,16.1
2953,2015-01-11 04:50:00<br />,32.0,37.4,16.1
2955,2015-01-11 05:50:00<br />,32.0,39.2,15.0
2958,2015-01-11 06:50:00<br />,32.0,39.2,16.1
2961,2015-01-11 07:50:00<br />,32.0,39.2,15.0
2964,2015-01-11 08:50:00<br />,32.0,39.2,15.0
2967,2015-01-11 09:50:00<br />,32.0,41.0,16.1
2970,2015-01-11 10:50:00<br />,33.8,42.8,18.4
2973,2015-01-11 11:50:00<br />,33.8,46.4,20.7
2976,2015-01-11 12:50:00<br />,35.6,46.4,18.4
2979,2015-01-11 13:50:00<br />,35.6,48.2,18.4
2982,2015-01-11 14:50:00<br />,37.4,46.4,17.3
2985,2015-01-11 15:50:00<br />,37.4,46.4,12.7
2988,2015-01-11 16:50:00<br />,37.4,46.4,13.8
2991,2015-01-11 17:50:00<br />,39.2,46.4,17.3
2994,2015-01-11 18:50:00<br />,39.2,46.4,15.0
2997,2015-01-11 19:50:00<br />,39.2,46.4,15.0
3000,2015-01-11 20:50:00<br />,39.2,46.4,16.1
3003,2015-01-11 21:50:00<br />,39.2,46.4,17.3
3006,2015-01-11 22:50:00<br />,39.2,46.4,17.3
3009,2015-01-11 23:50:00<br />,41.0,46.4,15.0
3012,2015-01-12 00:50:00<br />,39.2,48.2,13.8
3015,2015-01-12 01:50:00<br />,39.2,48.2,20.7
3018,2015-01-12 02:50:00<br />,39.2,48.2,19.6
3021,2015-01-12 03:50:00<br />,41.0,48.2,19.6
3024,2015-01-12 04:50:00<br />,41.0,50.0,20.7
3027,2015-01-12 05:50:00<br />,42.8,48.2,18.4
3030,2015-01-12 06:50:00<br />,44.6,48.2,20.7
3033,2015-01-12 07:50:00<br />,42.8,48.2,24.2
3036,2015-01-12 08:50:00<br />,42.8,50.0,18.4
3039,2015-01-12 09:50:00<br />,42.8,51.8,21.9
3042,2015-01-12 10:50:00<br />,44.6,53.6,21.9
3045,2015-01-12 11:50:00<br />,48.2,53.6,19.6
3048,2015-01-12 12:50:00<br />,50.0,51.8,15.0
3051,2015-01-12 13:50:00<br />,48.2,53.6,17.3
3054,2015-01-12 14:50:00<br />,48.2,51.8,13.8
3057,2015-01-12 15:50:00<br />,50.0,51.8,13.8
3060,2015-01-12 16:50:00<br />,50.0,51.8,11.5
3063,2015-01-12 17:50:00<br />,50.0,51.8,12.7
3066,2015-01-12 18:50:00<br />,50.0,51.8,12.7
3069,2015-01-12 19:50:00<br />,50.0,51.8,11.5
3072,2015-01-12 20:50:00<br />,50.0,51.8,12.7
3075,2015-01-12 21:50:00<br />,50.0,51.8,12.7
3078,2015-01-12 22:50:00<br />,50.0,51.8,15.0
3081,2015-01-12 23:50:00<br />,50.0,51.8,17.3
3084,2015-01-13 00:50:00<br />,50.0,51.8,18.4
3087,2015-01-13 01:50:00<br />,48.2,51.8,18.4
3090,2015-01-13 02:50:00<br />,48.2,51.8,11.5
3093,2015-01-13 03:50:00<br />,48.2,50.0,12.7
3096,2015-01-13 04:50:00<br />,46.4,50.0,12.7
3099,2015-01-13 05:50:00<br />,46.4,48.2,11.5
3102,2015-01-13 06:50:00<br />,44.6,48.2,15.0
3105,2015-01-13 07:50:00<br />,39.2,46.4,9.2
3108,2015-01-13 08:50:00<br />,39.2,46.4,10.4
3111,2015-01-13 09:50:00<br />,41.0,46.4,11.5
3114,2015-01-13 10:50:00<br />,41.0,48.2,11.5
3117,2015-01-13 11:50:00<br />,41.0,48.2,12.7
3120,2015-01-13 12:50:00<br />,41.0,48.2,18.4
3123,2015-01-13 13:50:00<br />,41.0,46.4,16.1
3126,2015-01-13 14:50:00<br />,39.2,44.6,20.7
3129,2015-01-13 15:50:00<br />,37.4,44.6,16.1
3132,2015-01-13 16:50:00<br />,35.6,42.8,15.0
3135,2015-01-13 17:50:00<br />,35.6,42.8,10.4
3138,2015-01-13 18:50:00<br />,37.4,39.2,9.2
3141,2015-01-13 19:50:00<br />,37.4,39.2,10.4
3144,2015-01-13 20:50:00<br />,35.6,39.2,12.7
3147,2015-01-13 21:50:00<br />,35.6,39.2,10.4
3150,2015-01-13 22:50:00<br />,33.8,37.4,10.4
3152,2015-01-13 23:50:00<br />,32.0,39.2,16.1
3154,2015-01-14 00:50:00<br />,32.0,39.2,19.6
3157,2015-01-14 01:50:00<br />,30.2,39.2,16.1
3160,2015-01-14 02:50:00<br />,32.0,37.4,13.8
3163,2015-01-14 03:50:00<br />,32.0,39.2,11.5
3166,2015-01-14 04:50:00<br />,33.8,39.2,8.1
3169,2015-01-14 05:50:00<br />,33.8,39.2,12.7
3172,2015-01-14 06:50:00<br />,32.0,39.2,15.0
3175,2015-01-14 07:50:00<br />,32.0,37.4,13.8
3178,2015-01-14 08:50:00<br />,32.0,37.4,19.6
3181,2015-01-14 09:50:00<br />,33.8,37.4,17.3
3184,2015-01-14 10:50:00<br />,33.8,39.2,15.0
3187,2015-01-14 11:50:00<br />,32.0,41.0,16.1
3190,2015-01-14 12:50:00<br />,33.8,42.8,16.1
3193,2015-01-14 13:50:00<br />,32.0,44.6,15.0
3196,2015-01-14 14:50:00<br />,32.0,42.8,11.5
3199,2015-01-14 15:50:00<br />,32.0,42.8,11.5
3202,2015-01-14 16:50:00<br />,33.8,42.8,10.4
3205,2015-01-14 17:50:00<br />,37.4,42.8,15.0
3208,2015-01-14 18:50:00<br />,41.0,44.6,15.0
3211,2015-01-14 19:50:00<br />,41.0,46.4,20.7
3214,2015-01-14 20:50:00<br />,42.8,48.2,26.5
3217,2015-01-14 21:50:00<br />,42.8,46.4,23.0
3220,2015-01-14 22:50:00<br />,44.6,48.2,24.2
3223,2015-01-14 23:50:00<br />,44.6,48.2,25.3
3226,2015-01-15 00:50:00<br />,46.4,50.0,23.0
3229,2015-01-15 01:50:00<br />,46.4,50.0,27.6
3232,2015-01-15 02:50:00<br />,48.2,51.8,24.2
3235,2015-01-15 03:50:00<br />,46.4,50.0,26.5
3238,2015-01-15 04:50:00<br />,44.6,50.0,19.6
3241,2015-01-15 05:50:00<br />,44.6,48.2,13.8
3244,2015-01-15 06:50:00<br />,41.0,46.4,16.1
3247,2015-01-15 07:50:00<br />,41.0,46.4,11.5
3250,2015-01-15 08:50:00<br />,39.2,46.4,11.5
3253,2015-01-15 09:50:00<br />,41.0,44.6,11.5
3256,2015-01-15 10:50:00<br />,41.0,46.4,13.8
3259,2015-01-15 11:50:00<br />,39.2,48.2,17.3
3262,2015-01-15 12:50:00<br />,39.2,48.2,18.4
3265,2015-01-15 13:50:00<br />,35.6,48.2,21.9
3268,2015-01-15 14:50:00<br />,33.8,48.2,23.0
3271,2015-01-15 15:50:00<br />,32.0,46.4,18.4
3274,2015-01-15 16:50:00<br />,30.2,44.6,19.6
3277,2015-01-15 17:50:00<br />,32.0,42.8,21.9
3280,2015-01-15 18:50:00<br />,32.0,42.8,19.6
3283,2015-01-15 19:50:00<br />,30.2,42.8,25.3
3286,2015-01-15 20:50:00<br />,30.2,41.0,20.7
3289,2015-01-15 21:50:00<br />,30.2,42.8,21.9
3292,2015-01-15 22:50:00<br />,32.0,42.8,18.4
3295,2015-01-15 23:50:00<br />,32.0,42.8,15.0
3298,2015-01-16 00:50:00<br />,30.2,42.8,15.0
3301,2015-01-16 01:50:00<br />,32.0,42.8,13.8
3304,2015-01-16 02:50:00<br />,32.0,41.0,9.2
3307,2015-01-16 03:50:00<br />,32.0,41.0,10.4
3310,2015-01-16 04:50:00<br />,30.2,41.0,8.1
3313,2015-01-16 05:50:00<br />,32.0,41.0,9.2
3316,2015-01-16 06:50:00<br />,32.0,42.8,12.7
3319,2015-01-16 07:50:00<br />,33.8,42.8,9.2
3322,2015-01-16 08:50:00<br />,35.6,42.8,10.4
3325,2015-01-16 09:50:00<br />,35.6,42.8,9.2
3328,2015-01-16 10:50:00<br />,35.6,41.0,11.5
3331,2015-01-16 11:50:00<br />,37.4,41.0,10.4
3334,2015-01-16 12:50:00<br />,37.4,42.8,9.2
3337,2015-01-16 13:50:00<br />,35.6,44.6,9.2
3340,2015-01-16 14:50:00<br />,33.8,44.6,10.4
3343,2015-01-16 15:50:00<br />,35.6,41.0,18.4
3346,2015-01-16 16:50:00<br />,35.6,39.2,5.8
3349,2015-01-16 17:50:00<br />,35.6,37.4,6.9
3352,2015-01-16 18:50:00<br />,33.8,37.4,4.6
3355,2015-01-16 19:50:00<br />,33.8,37.4,3.5
3358,2015-01-16 20:50:00<br />,32.0,35.6,3.5
3361,2015-01-16 21:50:00<br />,32.0,35.6,6.9
3364,2015-01-16 22:50:00<br />,32.0,33.8,9.2
3367,2015-01-16 23:50:00<br />,30.2,32.0,8.1
3370,2015-01-17 00:50:00<br />,28.4,30.2,5.8
3373,2015-01-17 01:50:00<br />,30.2,32.0,5.8
3376,2015-01-17 02:50:00<br />,28.4,30.2,4.6
3379,2015-01-17 03:50:00<br />,28.4,30.2,5.8
3382,2015-01-17 04:50:00<br />,26.6,30.2,4.6
3385,2015-01-17 05:50:00<br />,26.6,30.2,5.8
3388,2015-01-17 06:50:00<br />,28.4,30.2,9.2
3391,2015-01-17 07:50:00<br />,28.4,32.0,9.2
3394,2015-01-17 08:50:00<br />,28.4,33.8,8.1
3397,2015-01-17 09:50:00<br />,30.2,35.6,10.4
3400,2015-01-17 10:50:00<br />,32.0,37.4,8.1
3403,2015-01-17 11:50:00<br />,35.6,41.0,9.2
3406,2015-01-17 12:50:00<br />,35.6,42.8,11.5
3409,2015-01-17 13:50:00<br />,33.8,44.6,11.5
3412,2015-01-17 14:50:00<br />,33.8,42.8,10.4
3415,2015-01-17 15:50:00<br />,33.8,41.0,10.4
3418,2015-01-17 16:50:00<br />,33.8,39.2,8.1
3421,2015-01-17 17:50:00<br />,33.8,39.2,8.1
3424,2015-01-17 18:50:00<br />,33.8,39.2,6.9
3427,2015-01-17 19:50:00<br />,35.6,41.0,9.2
3430,2015-01-17 20:50:00<br />,35.6,39.2,9.2
3433,2015-01-17 21:50:00<br />,35.6,39.2,8.1
3436,2015-01-17 22:50:00<br />,33.8,41.0,8.1
3439,2015-01-17 23:50:00<br />,35.6,39.2,4.6
3442,2015-01-18 00:50:00<br />,35.6,39.2,3.5
3445,2015-01-18 01:50:00<br />,35.6,39.2,3.5
3448,2015-01-18 02:50:00<br />,35.6,39.2,2.3
3451,2015-01-18 03:50:00<br />,35.6,37.4,4.6
3454,2015-01-18 04:50:00<br />,35.6,37.4,4.6
3457,2015-01-18 05:50:00<br />,37.4,37.4,3.5
3460,2015-01-18 06:50:00<br />,37.4,39.2,Calm
3463,2015-01-18 07:50:00<br />,37.4,39.2,2.3
3466,2015-01-18 08:50:00<br />,37.4,39.2,2.3
3469,2015-01-18 09:50:00<br />,37.4,39.2,3.5
3472,2015-01-18 10:50:00<br />,35.6,39.2,6.9
3475,2015-01-18 11:50:00<br />,35.6,39.2,3.5
3478,2015-01-18 12:50:00<br />,33.8,39.2,6.9
3481,2015-01-18 13:50:00<br />,33.8,39.2,5.8
3484,2015-01-18 14:50:00<br />,33.8,39.2,5.8
3487,2015-01-18 15:50:00<br />,32.0,37.4,6.9
3490,2015-01-18 16:50:00<br />,32.0,35.6,2.3
3493,2015-01-18 17:50:00<br />,32.0,35.6,2.3
3496,2015-01-18 18:50:00<br />,32.0,35.6,3.5
3499,2015-01-18 19:50:00<br />,30.2,33.8,2.3
3502,2015-01-18 20:50:00<br />,30.2,33.8,3.5
3505,2015-01-18 21:50:00<br />,30.2,33.8,4.6
3508,2015-01-18 22:50:00<br />,30.2,32.0,3.5
3511,2015-01-18 23:50:00<br />,30.2,32.0,2.3
3514,2015-01-19 00:50:00<br />,32.0,33.8,3.5
3517,2015-01-19 01:50:00<br />,33.8,35.6,4.6
3520,2015-01-19 02:50:00<br />,32.0,35.6,4.6
3523,2015-01-19 03:50:00<br />,32.0,35.6,4.6
3526,2015-01-19 04:50:00<br />,32.0,35.6,4.6
3529,2015-01-19 05:50:00<br />,32.0,35.6,3.5
3532,2015-01-19 06:50:00<br />,32.0,35.6,4.6
3535,2015-01-19 07:50:00<br />,32.0,35.6,2.3
3538,2015-01-19 08:50:00<br />,32.0,35.6,3.5
3541,2015-01-19 09:50:00<br />,32.0,35.6,5.8
3544,2015-01-19 10:50:00<br />,30.2,37.4,4.6
3547,2015-01-19 11:50:00<br />,30.2,39.2,3.5
3550,2015-01-19 12:50:00<br />,30.2,39.2,5.8
3553,2015-01-19 13:50:00<br />,30.2,39.2,6.9
3556,2015-01-19 14:50:00<br />,28.4,39.2,6.9
3559,2015-01-19 15:50:00<br />,28.4,37.4,4.6
3562,2015-01-19 16:50:00<br />,28.4,35.6,3.5
3565,2015-01-19 17:50:00<br />,28.4,33.8,5.8
3568,2015-01-19 18:50:00<br />,30.2,37.4,3.5
3571,2015-01-19 19:50:00<br />,28.4,37.4,2.3
3574,2015-01-19 20:50:00<br />,30.2,33.8,2.3
3577,2015-01-19 21:50:00<br />,30.2,32.0,3.5
3580,2015-01-19 22:50:00<br />,28.4,30.2,4.6
3583,2015-01-19 23:50:00<br />,28.4,28.4,2.3
3586,2015-01-20 00:50:00<br />,26.6,28.4,Calm
3589,2015-01-20 01:50:00<br />,26.6,28.4,Calm
3592,2015-01-20 02:50:00<br />,24.8,26.6,Calm
3595,2015-01-20 03:50:00<br />,24.8,26.6,Calm
3598,2015-01-20 04:50:00<br />,24.8,26.6,Calm
3601,2015-01-20 05:50:00<br />,26.6,26.6,Calm
3604,2015-01-20 06:50:00<br />,26.6,28.4,2.3
3607,2015-01-20 07:50:00<br />,28.4,28.4,2.3
3610,2015-01-20 08:50:00<br />,26.6,28.4,3.5
3613,2015-01-20 09:50:00<br />,30.2,32.0,2.3
3616,2015-01-20 10:50:00<br />,32.0,35.6,4.6
3619,2015-01-20 11:50:00<br />,32.0,39.2,4.6
3622,2015-01-20 12:50:00<br />,32.0,39.2,4.6
3625,2015-01-20 13:50:00<br />,32.0,41.0,6.9
3628,2015-01-20 14:50:00<br />,32.0,39.2,5.8
3630,2015-01-20 15:50:00<br />,32.0,39.2,9.2
3633,2015-01-20 16:50:00<br />,33.8,39.2,9.2
3636,2015-01-20 17:50:00<br />,33.8,39.2,8.1
3639,2015-01-20 18:50:00<br />,33.8,39.2,8.1
3642,2015-01-20 19:50:00<br />,33.8,39.2,11.5
3645,2015-01-20 20:50:00<br />,32.0,39.2,10.4
3648,2015-01-20 21:50:00<br />,32.0,39.2,9.2
3651,2015-01-20 22:50:00<br />,32.0,39.2,12.7
3654,2015-01-20 23:50:00<br />,32.0,37.4,15.0
3657,2015-01-21 00:50:00<br />,33.8,37.4,12.7
3660,2015-01-21 01:50:00<br />,33.8,37.4,12.7
3663,2015-01-21 02:50:00<br />,35.6,37.4,11.5
3666,2015-01-21 03:50:00<br />,35.6,37.4,11.5
3669,2015-01-21 04:50:00<br />,35.6,37.4,9.2
3672,2015-01-21 05:50:00<br />,35.6,37.4,10.4
3675,2015-01-21 06:50:00<br />,35.6,37.4,12.7
3678,2015-01-21 07:50:00<br />,35.6,37.4,12.7
3681,2015-01-21 08:50:00<br />,35.6,37.4,10.4
3683,2015-01-21 09:50:00<br />,35.6,37.4,10.4
3686,2015-01-21 10:50:00<br />,35.6,37.4,8.1
3689,2015-01-21 11:50:00<br />,35.6,39.2,9.2
3692,2015-01-21 12:50:00<br />,35.6,39.2,11.5
3695,2015-01-21 13:50:00<br />,35.6,39.2,8.1
3698,2015-01-21 14:50:00<br />,35.6,39.2,9.2
3701,2015-01-21 15:50:00<br />,35.6,39.2,8.1
3704,2015-01-21 16:50:00<br />,35.6,39.2,6.9
3707,2015-01-21 17:50:00<br />,35.6,39.2,6.9
3710,2015-01-21 18:50:00<br />,35.6,37.4,6.9
3713,2015-01-21 19:50:00<br />,33.8,37.4,4.6
3716,2015-01-21 20:50:00<br />,33.8,37.4,3.5
3719,2015-01-21 21:50:00<br />,33.8,37.4,3.5
3722,2015-01-21 22:50:00<br />,33.8,37.4,4.6
3725,2015-01-21 23:50:00<br />,33.8,37.4,3.5
3728,2015-01-22 00:50:00<br />,32.0,35.6,3.5
3731,2015-01-22 01:50:00<br />,32.0,33.8,3.5
3734,2015-01-22 02:50:00<br />,30.2,32.0,3.5
3737,2015-01-22 03:50:00<br />,32.0,32.0,2.3
3740,2015-01-22 04:50:00<br />,32.0,32.0,3.5
3743,2015-01-22 05:50:00<br />,32.0,33.8,3.5
3746,2015-01-22 06:50:00<br />,32.0,33.8,2.3
3749,2015-01-22 07:50:00<br />,30.2,32.0,3.5
3752,2015-01-22 08:50:00<br />,30.2,32.0,3.5
3755,2015-01-22 09:50:00<br />,32.0,33.8,3.5
3758,2015-01-22 10:50:00<br />,32.0,37.4,4.6
3761,2015-01-22 11:50:00<br />,30.2,39.2,4.6
3764,2015-01-22 12:50:00<br />,30.2,39.2,5.8
3767,2015-01-22 13:50:00<br />,30.2,39.2,4.6
3770,2015-01-22 14:50:00<br />,28.4,39.2,5.8
3773,2015-01-22 15:50:00<br />,28.4,37.4,4.6
3776,2015-01-22 16:50:00<br />,28.4,35.6,4.6
3779,2015-01-22 17:50:00<br />,28.4,35.6,4.6
3782,2015-01-22 18:50:00<br />,26.6,32.0,3.5
3785,2015-01-22 19:50:00<br />,26.6,33.8,3.5
3788,2015-01-22 20:50:00<br />,26.6,32.0,3.5
3791,2015-01-22 21:50:00<br />,26.6,32.0,3.5
3794,2015-01-22 22:50:00<br />,26.6,30.2,Calm
3797,2015-01-22 23:50:00<br />,26.6,28.4,2.3
3800,2015-01-23 00:50:00<br />,24.8,26.6,2.3
3803,2015-01-23 01:50:00<br />,26.6,28.4,2.3
3806,2015-01-23 02:50:00<br />,24.8,26.6,Calm
3809,2015-01-23 03:50:00<br />,24.8,24.8,2.3
3812,2015-01-23 04:50:00<br />,24.8,24.8,Calm
3815,2015-01-23 05:50:00<br />,24.8,24.8,2.3
3818,2015-01-23 06:50:00<br />,23.0,24.8,4.6
3821,2015-01-23 07:50:00<br />,24.8,24.8,Calm
3824,2015-01-23 08:50:00<br />,26.6,28.4,3.5
3827,2015-01-23 09:50:00<br />,28.4,28.4,4.6
3830,2015-01-23 10:50:00<br />,30.2,33.8,5.8
3833,2015-01-23 11:50:00<br />,30.2,37.4,9.2
3836,2015-01-23 12:50:00<br />,32.0,39.2,9.2
3839,2015-01-23 13:50:00<br />,32.0,39.2,10.4
3842,2015-01-23 14:50:00<br />,33.8,41.0,9.2
3845,2015-01-23 15:50:00<br />,33.8,39.2,9.2
3848,2015-01-23 16:50:00<br />,33.8,37.4,11.5
3851,2015-01-23 17:50:00<br />,33.8,37.4,9.2
3854,2015-01-23 18:50:00<br />,35.6,39.2,9.2
3857,2015-01-23 19:50:00<br />,37.4,42.8,13.8
3860,2015-01-23 20:50:00<br />,39.2,42.8,11.5
3863,2015-01-23 21:50:00<br />,41.0,44.6,11.5
3866,2015-01-23 22:50:00<br />,42.8,44.6,12.7
3869,2015-01-23 23:50:00<br />,44.6,44.6,12.7
3872,2015-01-24 00:50:00<br />,44.6,46.4,11.5
3875,2015-01-24 01:50:00<br />,46.4,48.2,11.5
3878,2015-01-24 02:50:00<br />,39.2,42.8,6.9
3881,2015-01-24 03:50:00<br />,37.4,41.0,6.9
3884,2015-01-24 04:50:00<br />,35.6,39.2,5.8
3887,2015-01-24 05:50:00<br />,33.8,39.2,9.2
3890,2015-01-24 06:50:00<br />,33.8,39.2,8.1
3893,2015-01-24 07:50:00<br />,33.8,37.4,6.9
3896,2015-01-24 08:50:00<br />,32.0,37.4,6.9
3899,2015-01-24 09:50:00<br />,32.0,39.2,10.4
3902,2015-01-24 10:50:00<br />,32.0,42.8,11.5
3905,2015-01-24 11:50:00<br />,32.0,42.8,11.5
3908,2015-01-24 12:50:00<br />,32.0,44.6,12.7
3911,2015-01-24 13:50:00<br />,32.0,44.6,9.2
3914,2015-01-24 14:50:00<br />,32.0,44.6,11.5
3917,2015-01-24 15:50:00<br />,32.0,44.6,10.4
3920,2015-01-24 16:50:00<br />,32.0,42.8,9.2
3923,2015-01-24 17:50:00<br />,32.0,41.0,5.8
3926,2015-01-24 18:50:00<br />,32.0,37.4,6.9
3929,2015-01-24 19:50:00<br />,32.0,37.4,6.9
3932,2015-01-24 20:50:00<br />,32.0,37.4,9.2
3935,2015-01-24 21:50:00<br />,32.0,37.4,9.2
3938,2015-01-24 22:50:00<br />,32.0,35.6,6.9
3941,2015-01-24 23:50:00<br />,32.0,33.8,3.5
3944,2015-01-25 00:50:00<br />,30.2,32.0,8.1
3947,2015-01-25 01:50:00<br />,30.2,32.0,5.8
3950,2015-01-25 02:50:00<br />,32.0,33.8,Calm
3953,2015-01-25 03:50:00<br />,30.2,32.0,6.9
3956,2015-01-25 04:50:00<br />,30.2,32.0,6.9
3959,2015-01-25 05:50:00<br />,30.2,32.0,Calm
3962,2015-01-25 06:50:00<br />,30.2,30.2,4.6
3965,2015-01-25 07:50:00<br />,32.0,33.8,3.5
3968,2015-01-25 08:50:00<br />,32.0,33.8,5.8
3971,2015-01-25 09:50:00<br />,33.8,37.4,Calm
3974,2015-01-25 10:50:00<br />,35.6,41.0,8.1
3977,2015-01-25 11:50:00<br />,35.6,44.6,9.2
3980,2015-01-25 12:50:00<br />,37.4,46.4,11.5
3983,2015-01-25 13:50:00<br />,37.4,46.4,12.7
3986,2015-01-25 14:50:00<br />,37.4,46.4,11.5
3989,2015-01-25 15:50:00<br />,39.2,46.4,8.1
3992,2015-01-25 16:50:00<br />,39.2,46.4,9.2
3995,2015-01-25 17:50:00<br />,39.2,46.4,9.2
3998,2015-01-25 18:50:00<br />,39.2,46.4,6.9
4001,2015-01-25 19:50:00<br />,39.2,44.6,10.4
4004,2015-01-25 20:50:00<br />,41.0,46.4,11.5
4007,2015-01-25 21:50:00<br />,41.0,46.4,13.8
4010,2015-01-25 22:50:00<br />,42.8,46.4,11.5
4013,2015-01-25 23:50:00<br />,42.8,46.4,11.5
4016,2015-01-26 00:50:00<br />,44.6,48.2,10.4
4019,2015-01-26 01:50:00<br />,44.6,48.2,10.4
4022,2015-01-26 02:50:00<br />,44.6,48.2,6.9
4025,2015-01-26 03:50:00<br />,44.6,48.2,10.4
4028,2015-01-26 04:50:00<br />,44.6,48.2,11.5
4031,2015-01-26 05:50:00<br />,46.4,48.2,10.4
4034,2015-01-26 06:50:00<br />,46.4,48.2,12.7
4037,2015-01-26 07:50:00<br />,46.4,48.2,11.5
4040,2015-01-26 08:50:00<br />,46.4,48.2,10.4
4043,2015-01-26 09:50:00<br />,46.4,50.0,10.4
4046,2015-01-26 10:50:00<br />,44.6,50.0,6.9
4049,2015-01-26 11:50:00<br />,42.8,50.0,9.2
4052,2015-01-26 12:50:00<br />,39.2,50.0,11.5
4055,2015-01-26 13:50:00<br />,37.4,48.2,10.4
4058,2015-01-26 14:50:00<br />,33.8,48.2,10.4
4061,2015-01-26 15:50:00<br />,33.8,46.4,9.2
