,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
2753,2015-01-08 10:00:00<br />,46.0,47.0,5.8
2756,2015-01-08 11:00:00<br />,45.0,47.0,8.1
2759,2015-01-08 12:00:00<br />,44.0,47.0,8.1
2762,2015-01-08 13:00:00<br />,43.0,48.0,11.5
2765,2015-01-08 14:00:00<br />,42.0,49.0,12.7
2768,2015-01-08 15:00:00<br />,41.0,49.0,12.7
2771,2015-01-08 16:00:00<br />,41.0,48.0,8.1
2774,2015-01-08 17:00:00<br />,41.0,47.0,12.7
2777,2015-01-08 18:00:00<br />,40.0,46.0,12.7
2780,2015-01-08 19:00:00<br />,39.0,45.0,13.8
2783,2015-01-08 20:00:00<br />,38.0,44.0,10.4
2786,2015-01-08 21:00:00<br />,40.0,45.0,13.8
2789,2015-01-08 22:00:00<br />,39.0,45.0,13.8
2792,2015-01-08 23:00:00<br />,40.0,47.0,17.3
2795,2015-01-09 00:00:00<br />,41.0,47.0,18.4
2798,2015-01-09 01:00:00<br />,42.0,49.0,18.4
2801,2015-01-09 02:00:00<br />,44.0,48.0,19.6
2804,2015-01-09 03:00:00<br />,46.0,50.0,23.0
2807,2015-01-09 04:00:00<br />,47.0,50.0,20.7
2810,2015-01-09 05:00:00<br />,48.0,51.0,18.4
2813,2015-01-09 06:00:00<br />,49.0,52.0,20.7
2816,2015-01-09 07:00:00<br />,49.0,53.0,21.9
2819,2015-01-09 08:00:00<br />,49.0,52.0,21.9
2822,2015-01-09 09:00:00<br />,46.0,52.0,23.0
2825,2015-01-09 10:00:00<br />,46.0,52.0,21.9
2828,2015-01-09 11:00:00<br />,47.0,53.0,26.5
2831,2015-01-09 12:00:00<br />,47.0,54.0,17.3
2834,2015-01-09 13:00:00<br />,45.0,54.0,20.7
2837,2015-01-09 14:00:00<br />,44.0,55.0,21.9
2840,2015-01-09 15:00:00<br />,45.0,56.0,21.9
2843,2015-01-09 16:00:00<br />,49.0,54.0,23.0
2846,2015-01-09 17:00:00<br />,51.0,54.0,20.7
2849,2015-01-09 18:00:00<br />,53.0,57.0,19.6
2852,2015-01-09 19:00:00<br />,54.0,58.0,26.5
2855,2015-01-09 20:00:00<br />,51.0,58.0,28.8
2858,2015-01-09 21:00:00<br />,50.0,58.0,28.8
2861,2015-01-09 22:00:00<br />,50.0,57.0,32.2
2864,2015-01-09 23:00:00<br />,50.0,57.0,24.2
2867,2015-01-10 00:00:00<br />,51.0,56.0,25.3
2870,2015-01-10 01:00:00<br />,51.0,56.0,26.5
2873,2015-01-10 02:00:00<br />,49.0,55.0,28.8
2876,2015-01-10 03:00:00<br />,48.0,55.0,26.5
2879,2015-01-10 04:00:00<br />,49.0,55.0,26.5
2882,2015-01-10 05:00:00<br />,49.0,54.0,23.0
2885,2015-01-10 06:00:00<br />,50.0,54.0,23.0
2888,2015-01-10 07:00:00<br />,50.0,55.0,24.2
2891,2015-01-10 08:00:00<br />,49.0,55.0,26.5
2894,2015-01-10 09:00:00<br />,51.0,55.0,26.5
2897,2015-01-10 10:00:00<br />,51.0,56.0,29.9
2900,2015-01-10 11:00:00<br />,47.0,54.0,34.5
2903,2015-01-10 12:00:00<br />,41.0,52.0,18.4
2906,2015-01-10 13:00:00<br />,35.0,51.0,21.9
2909,2015-01-10 14:00:00<br />,31.0,50.0,23.0
2912,2015-01-10 15:00:00<br />,28.0,48.0,17.3
2915,2015-01-10 16:00:00<br />,27.0,46.0,17.3
2918,2015-01-10 17:00:00<br />,29.0,44.0,13.8
2921,2015-01-10 18:00:00<br />,31.0,42.0,12.7
2924,2015-01-10 19:00:00<br />,30.0,41.0,12.7
2927,2015-01-10 20:00:00<br />,30.0,41.0,15.0
2930,2015-01-10 21:00:00<br />,29.0,40.0,15.0
2933,2015-01-10 22:00:00<br />,30.0,40.0,16.1
2936,2015-01-10 23:00:00<br />,31.0,39.0,15.0
2939,2015-01-11 00:00:00<br />,32.0,39.0,15.0
2942,2015-01-11 01:00:00<br />,32.0,38.0,12.7
2945,2015-01-11 02:00:00<br />,32.0,37.0,13.8
2948,2015-01-11 03:00:00<br />,32.0,38.0,15.0
2951,2015-01-11 04:00:00<br />,32.0,37.0,15.0
2956,2015-01-11 06:00:00<br />,31.0,38.0,16.1
2959,2015-01-11 07:00:00<br />,30.0,38.0,16.1
2962,2015-01-11 08:00:00<br />,30.0,39.0,13.8
2965,2015-01-11 09:00:00<br />,31.0,39.0,13.8
2968,2015-01-11 10:00:00<br />,32.0,41.0,16.1
2971,2015-01-11 11:00:00<br />,32.0,44.0,16.1
2974,2015-01-11 12:00:00<br />,32.0,46.0,20.7
2977,2015-01-11 13:00:00<br />,35.0,47.0,18.4
2980,2015-01-11 14:00:00<br />,35.0,48.0,18.4
2983,2015-01-11 15:00:00<br />,36.0,46.0,17.3
2986,2015-01-11 16:00:00<br />,37.0,46.0,12.7
2989,2015-01-11 17:00:00<br />,37.0,46.0,15.0
2992,2015-01-11 18:00:00<br />,38.0,46.0,19.6
2995,2015-01-11 19:00:00<br />,39.0,46.0,16.1
2998,2015-01-11 20:00:00<br />,38.0,46.0,16.1
3001,2015-01-11 21:00:00<br />,39.0,45.0,18.4
3004,2015-01-11 22:00:00<br />,39.0,47.0,19.6
3007,2015-01-11 23:00:00<br />,39.0,47.0,20.7
3010,2015-01-12 00:00:00<br />,40.0,46.0,17.3
3013,2015-01-12 01:00:00<br />,39.0,47.0,16.1
3016,2015-01-12 02:00:00<br />,39.0,48.0,21.9
3019,2015-01-12 03:00:00<br />,39.0,48.0,20.7
3022,2015-01-12 04:00:00<br />,40.0,48.0,23.0
3025,2015-01-12 05:00:00<br />,40.0,49.0,26.5
3028,2015-01-12 06:00:00<br />,42.0,48.0,19.6
3031,2015-01-12 07:00:00<br />,44.0,48.0,21.9
3034,2015-01-12 08:00:00<br />,42.0,49.0,23.0
3037,2015-01-12 09:00:00<br />,43.0,50.0,20.7
3040,2015-01-12 10:00:00<br />,43.0,52.0,23.0
3043,2015-01-12 11:00:00<br />,45.0,53.0,21.9
3046,2015-01-12 12:00:00<br />,47.0,53.0,23.0
3049,2015-01-12 13:00:00<br />,49.0,52.0,19.6
3052,2015-01-12 14:00:00<br />,48.0,53.0,17.3
3055,2015-01-12 15:00:00<br />,49.0,52.0,15.0
3058,2015-01-12 16:00:00<br />,50.0,52.0,13.8
3061,2015-01-12 17:00:00<br />,50.0,51.0,11.5
3064,2015-01-12 18:00:00<br />,50.0,51.0,15.0
3067,2015-01-12 19:00:00<br />,49.0,52.0,13.8
3070,2015-01-12 20:00:00<br />,49.0,52.0,12.7
3073,2015-01-12 21:00:00<br />,49.0,52.0,13.8
3076,2015-01-12 22:00:00<br />,50.0,52.0,15.0
3079,2015-01-12 23:00:00<br />,51.0,53.0,15.0
3082,2015-01-13 00:00:00<br />,50.0,53.0,20.7
3085,2015-01-13 01:00:00<br />,50.0,53.0,21.9
3088,2015-01-13 02:00:00<br />,50.0,52.0,18.4
3091,2015-01-13 03:00:00<br />,48.0,51.0,13.8
3094,2015-01-13 04:00:00<br />,47.0,49.0,15.0
3097,2015-01-13 05:00:00<br />,47.0,49.0,11.5
3100,2015-01-13 06:00:00<br />,46.0,48.0,13.8
3103,2015-01-13 07:00:00<br />,42.0,47.0,15.0
3106,2015-01-13 08:00:00<br />,40.0,46.0,8.1
3109,2015-01-13 09:00:00<br />,39.0,45.0,10.4
3112,2015-01-13 10:00:00<br />,40.0,46.0,12.7
3115,2015-01-13 11:00:00<br />,40.0,47.0,9.2
3118,2015-01-13 12:00:00<br />,41.0,49.0,12.7
3121,2015-01-13 13:00:00<br />,40.0,47.0,17.3
3124,2015-01-13 14:00:00<br />,40.0,45.0,17.3
3127,2015-01-13 15:00:00<br />,39.0,44.0,20.7
3130,2015-01-13 16:00:00<br />,37.0,44.0,18.4
3133,2015-01-13 17:00:00<br />,36.0,43.0,15.0
3136,2015-01-13 18:00:00<br />,36.0,42.0,10.4
3139,2015-01-13 19:00:00<br />,36.0,40.0,8.1
3142,2015-01-13 20:00:00<br />,36.0,40.0,12.7
3145,2015-01-13 21:00:00<br />,35.0,39.0,12.7
3148,2015-01-13 22:00:00<br />,34.0,38.0,9.2
3155,2015-01-14 01:00:00<br />,31.0,39.0,20.7
3158,2015-01-14 02:00:00<br />,30.0,38.0,16.1
3161,2015-01-14 03:00:00<br />,31.0,38.0,17.3
3164,2015-01-14 04:00:00<br />,32.0,38.0,12.7
3167,2015-01-14 05:00:00<br />,33.0,38.0,8.1
3170,2015-01-14 06:00:00<br />,32.0,39.0,13.8
3173,2015-01-14 07:00:00<br />,31.0,38.0,15.0
3176,2015-01-14 08:00:00<br />,31.0,36.0,15.0
3179,2015-01-14 09:00:00<br />,31.0,38.0,20.7
3182,2015-01-14 10:00:00<br />,32.0,38.0,18.4
3185,2015-01-14 11:00:00<br />,32.0,40.0,18.4
3188,2015-01-14 12:00:00<br />,32.0,42.0,17.3
3191,2015-01-14 13:00:00<br />,33.0,44.0,15.0
3194,2015-01-14 14:00:00<br />,31.0,44.0,15.0
3197,2015-01-14 15:00:00<br />,31.0,43.0,12.7
3200,2015-01-14 16:00:00<br />,31.0,44.0,11.5
3203,2015-01-14 17:00:00<br />,33.0,44.0,11.5
3206,2015-01-14 18:00:00<br />,38.0,44.0,15.0
3209,2015-01-14 19:00:00<br />,42.0,44.0,13.8
3212,2015-01-14 20:00:00<br />,42.0,47.0,20.7
3215,2015-01-14 21:00:00<br />,42.0,48.0,20.7
3218,2015-01-14 22:00:00<br />,44.0,47.0,21.9
3221,2015-01-14 23:00:00<br />,44.0,47.0,23.0
3224,2015-01-15 00:00:00<br />,45.0,48.0,23.0
3227,2015-01-15 01:00:00<br />,46.0,49.0,26.5
3230,2015-01-15 02:00:00<br />,47.0,50.0,26.5
3233,2015-01-15 03:00:00<br />,48.0,52.0,29.9
3236,2015-01-15 04:00:00<br />,46.0,50.0,33.4
3239,2015-01-15 05:00:00<br />,45.0,49.0,20.7
3242,2015-01-15 06:00:00<br />,44.0,48.0,16.1
3245,2015-01-15 07:00:00<br />,41.0,47.0,16.1
3248,2015-01-15 08:00:00<br />,42.0,46.0,13.8
3251,2015-01-15 09:00:00<br />,38.0,46.0,13.8
3254,2015-01-15 10:00:00<br />,40.0,45.0,12.7
3257,2015-01-15 11:00:00<br />,40.0,46.0,15.0
3260,2015-01-15 12:00:00<br />,39.0,49.0,17.3
3263,2015-01-15 13:00:00<br />,39.0,48.0,21.9
3266,2015-01-15 14:00:00<br />,36.0,47.0,20.7
3269,2015-01-15 15:00:00<br />,32.0,46.0,28.8
3272,2015-01-15 16:00:00<br />,30.0,46.0,21.9
3275,2015-01-15 17:00:00<br />,31.0,44.0,21.9
3278,2015-01-15 18:00:00<br />,31.0,44.0,23.0
3281,2015-01-15 19:00:00<br />,32.0,44.0,19.6
3284,2015-01-15 20:00:00<br />,30.0,42.0,24.2
3287,2015-01-15 21:00:00<br />,29.0,41.0,21.9
3290,2015-01-15 22:00:00<br />,30.0,42.0,25.3
3293,2015-01-15 23:00:00<br />,30.0,42.0,20.7
3296,2015-01-16 00:00:00<br />,30.0,42.0,20.7
3299,2015-01-16 01:00:00<br />,30.0,42.0,19.6
3302,2015-01-16 02:00:00<br />,30.0,42.0,16.1
3305,2015-01-16 03:00:00<br />,30.0,40.0,10.4
3308,2015-01-16 04:00:00<br />,31.0,41.0,11.5
3311,2015-01-16 05:00:00<br />,30.0,41.0,10.4
3314,2015-01-16 06:00:00<br />,30.0,41.0,11.5
3317,2015-01-16 07:00:00<br />,32.0,43.0,13.8
3320,2015-01-16 08:00:00<br />,33.0,43.0,9.2
3323,2015-01-16 09:00:00<br />,35.0,42.0,9.2
3326,2015-01-16 10:00:00<br />,35.0,42.0,10.4
3329,2015-01-16 11:00:00<br />,36.0,41.0,11.5
3332,2015-01-16 12:00:00<br />,36.0,42.0,10.4
3335,2015-01-16 13:00:00<br />,36.0,44.0,9.2
3338,2015-01-16 14:00:00<br />,34.0,44.0,8.1
3341,2015-01-16 15:00:00<br />,32.0,46.0,9.2
3344,2015-01-16 16:00:00<br />,34.0,41.0,17.3
3347,2015-01-16 17:00:00<br />,35.0,38.0,6.9
3350,2015-01-16 18:00:00<br />,35.0,39.0,6.9
3353,2015-01-16 19:00:00<br />,33.0,37.0,4.6
3356,2015-01-16 20:00:00<br />,32.0,36.0,5.8
3359,2015-01-16 21:00:00<br />,31.0,35.0,5.8
3362,2015-01-16 22:00:00<br />,31.0,35.0,5.8
3365,2015-01-16 23:00:00<br />,31.0,34.0,9.2
3368,2015-01-17 00:00:00<br />,28.0,31.0,6.9
3371,2015-01-17 01:00:00<br />,28.0,30.0,4.6
3374,2015-01-17 02:00:00<br />,26.0,29.0,8.1
3377,2015-01-17 03:00:00<br />,25.0,28.0,6.9
3380,2015-01-17 04:00:00<br />,25.0,29.0,4.6
3383,2015-01-17 05:00:00<br />,26.0,29.0,4.6
3386,2015-01-17 06:00:00<br />,25.0,29.0,5.8
3389,2015-01-17 07:00:00<br />,26.0,30.0,8.1
3392,2015-01-17 08:00:00<br />,26.0,32.0,9.2
3395,2015-01-17 09:00:00<br />,27.0,33.0,5.8
3398,2015-01-17 10:00:00<br />,29.0,36.0,10.4
3401,2015-01-17 11:00:00<br />,31.0,37.0,10.4
3404,2015-01-17 12:00:00<br />,34.0,41.0,9.2
3407,2015-01-17 13:00:00<br />,36.0,44.0,10.4
3410,2015-01-17 14:00:00<br />,33.0,44.0,12.7
3413,2015-01-17 15:00:00<br />,33.0,42.0,10.4
3416,2015-01-17 16:00:00<br />,34.0,41.0,9.2
3419,2015-01-17 17:00:00<br />,34.0,41.0,8.1
3422,2015-01-17 18:00:00<br />,34.0,40.0,8.1
3425,2015-01-17 19:00:00<br />,34.0,40.0,9.2
3428,2015-01-17 20:00:00<br />,35.0,41.0,10.4
3431,2015-01-17 21:00:00<br />,35.0,41.0,8.1
3434,2015-01-17 22:00:00<br />,35.0,41.0,6.9
3437,2015-01-17 23:00:00<br />,34.0,40.0,6.9
3440,2015-01-18 00:00:00<br />,34.0,39.0,4.6
3443,2015-01-18 01:00:00<br />,34.0,38.0,4.6
3446,2015-01-18 02:00:00<br />,35.0,38.0,4.6
3449,2015-01-18 03:00:00<br />,35.0,38.0,1.2
3452,2015-01-18 04:00:00<br />,36.0,38.0,4.6
3455,2015-01-18 05:00:00<br />,36.0,38.0,2.3
3458,2015-01-18 06:00:00<br />,36.0,38.0,2.3
3461,2015-01-18 07:00:00<br />,36.0,38.0,2.3
3464,2015-01-18 08:00:00<br />,36.0,37.0,2.3
3467,2015-01-18 09:00:00<br />,36.0,37.0,2.3
3470,2015-01-18 10:00:00<br />,36.0,38.0,4.6
3473,2015-01-18 11:00:00<br />,34.0,38.0,6.9
3476,2015-01-18 12:00:00<br />,34.0,39.0,5.8
3479,2015-01-18 13:00:00<br />,33.0,39.0,6.9
3482,2015-01-18 14:00:00<br />,33.0,39.0,6.9
3485,2015-01-18 15:00:00<br />,32.0,39.0,6.9
3488,2015-01-18 16:00:00<br />,32.0,38.0,6.9
3491,2015-01-18 17:00:00<br />,31.0,35.0,4.6
3494,2015-01-18 18:00:00<br />,30.0,34.0,2.3
3497,2015-01-18 19:00:00<br />,30.0,33.0,4.6
3500,2015-01-18 20:00:00<br />,29.0,32.0,2.3
3503,2015-01-18 21:00:00<br />,29.0,31.0,4.6
3506,2015-01-18 22:00:00<br />,28.0,30.0,4.6
3509,2015-01-18 23:00:00<br />,28.0,30.0,3.5
3512,2015-01-19 00:00:00<br />,30.0,31.0,3.5
3515,2015-01-19 01:00:00<br />,31.0,33.0,3.5
3518,2015-01-19 02:00:00<br />,32.0,34.0,5.8
3521,2015-01-19 03:00:00<br />,31.0,34.0,5.8
3524,2015-01-19 04:00:00<br />,31.0,35.0,4.6
3527,2015-01-19 05:00:00<br />,31.0,35.0,5.8
3530,2015-01-19 06:00:00<br />,31.0,35.0,4.6
3533,2015-01-19 07:00:00<br />,31.0,35.0,4.6
3536,2015-01-19 08:00:00<br />,31.0,34.0,3.5
3539,2015-01-19 09:00:00<br />,31.0,35.0,3.5
3542,2015-01-19 10:00:00<br />,30.0,36.0,5.8
3545,2015-01-19 11:00:00<br />,29.0,38.0,4.6
3548,2015-01-19 12:00:00<br />,29.0,39.0,3.5
3551,2015-01-19 13:00:00<br />,29.0,40.0,5.8
3554,2015-01-19 14:00:00<br />,27.0,40.0,6.9
3557,2015-01-19 15:00:00<br />,28.0,40.0,6.9
3560,2015-01-19 16:00:00<br />,27.0,38.0,4.6
3563,2015-01-19 17:00:00<br />,28.0,37.0,3.5
3566,2015-01-19 18:00:00<br />,26.0,34.0,4.6
3569,2015-01-19 19:00:00<br />,30.0,36.0,4.6
3572,2015-01-19 20:00:00<br />,29.0,36.0,2.3
3575,2015-01-19 21:00:00<br />,29.0,35.0,3.5
3578,2015-01-19 22:00:00<br />,28.0,32.0,1.2
3581,2015-01-19 23:00:00<br />,26.0,29.0,1.2
3584,2015-01-20 00:00:00<br />,26.0,28.0,1.2
3587,2015-01-20 01:00:00<br />,25.0,26.0,2.3
3590,2015-01-20 02:00:00<br />,24.0,26.0,2.3
3593,2015-01-20 03:00:00<br />,23.0,25.0,1.2
3596,2015-01-20 04:00:00<br />,22.0,24.0,4.6
3599,2015-01-20 05:00:00<br />,23.0,24.0,1.2
3602,2015-01-20 06:00:00<br />,21.0,22.0,1.2
3605,2015-01-20 07:00:00<br />,19.0,20.0,2.3
3608,2015-01-20 08:00:00<br />,23.0,25.0,3.5
3611,2015-01-20 09:00:00<br />,21.0,23.0,2.3
3614,2015-01-20 10:00:00<br />,26.0,28.0,2.3
3617,2015-01-20 11:00:00<br />,31.0,35.0,3.5
3620,2015-01-20 12:00:00<br />,29.0,38.0,5.8
3623,2015-01-20 13:00:00<br />,31.0,40.0,5.8
3626,2015-01-20 14:00:00<br />,31.0,40.0,6.9
3629,2015-01-20 15:00:00<br />,31.0,39.0,9.2
3631,2015-01-20 16:00:00<br />,32.0,39.0,9.2
3634,2015-01-20 17:00:00<br />,33.0,38.0,9.2
3637,2015-01-20 18:00:00<br />,33.0,38.0,10.4
3640,2015-01-20 19:00:00<br />,33.0,38.0,9.2
3643,2015-01-20 20:00:00<br />,32.0,38.0,13.8
3646,2015-01-20 21:00:00<br />,32.0,39.0,11.5
3649,2015-01-20 22:00:00<br />,31.0,39.0,9.2
3652,2015-01-20 23:00:00<br />,30.0,38.0,16.1
3655,2015-01-21 00:00:00<br />,32.0,38.0,13.8
3658,2015-01-21 01:00:00<br />,33.0,37.0,15.0
3661,2015-01-21 02:00:00<br />,34.0,36.0,15.0
3664,2015-01-21 03:00:00<br />,34.0,36.0,12.7
3667,2015-01-21 04:00:00<br />,34.0,36.0,11.5
3670,2015-01-21 05:00:00<br />,35.0,36.0,11.5
3673,2015-01-21 06:00:00<br />,35.0,36.0,11.5
3676,2015-01-21 07:00:00<br />,35.0,37.0,13.8
3679,2015-01-21 08:00:00<br />,35.0,37.0,12.7
3684,2015-01-21 10:00:00<br />,35.0,38.0,9.2
3687,2015-01-21 11:00:00<br />,35.0,38.0,9.2
3690,2015-01-21 12:00:00<br />,36.0,39.0,11.5
3693,2015-01-21 13:00:00<br />,,,11.5
3696,2015-01-21 14:00:00<br />,35.0,39.0,9.2
3699,2015-01-21 15:00:00<br />,35.0,38.0,9.2
3702,2015-01-21 16:00:00<br />,35.0,38.0,8.1
3705,2015-01-21 17:00:00<br />,35.0,38.0,4.6
3708,2015-01-21 18:00:00<br />,35.0,38.0,6.9
3711,2015-01-21 19:00:00<br />,34.0,38.0,5.8
3714,2015-01-21 20:00:00<br />,34.0,38.0,5.8
3717,2015-01-21 21:00:00<br />,34.0,38.0,4.6
3720,2015-01-21 22:00:00<br />,34.0,38.0,3.5
3723,2015-01-21 23:00:00<br />,33.0,37.0,3.5
3726,2015-01-22 00:00:00<br />,33.0,37.0,3.5
3729,2015-01-22 01:00:00<br />,32.0,36.0,4.6
3732,2015-01-22 02:00:00<br />,31.0,34.0,4.6
3735,2015-01-22 03:00:00<br />,31.0,32.0,4.6
3738,2015-01-22 04:00:00<br />,31.0,32.0,3.5
3741,2015-01-22 05:00:00<br />,31.0,33.0,3.5
3744,2015-01-22 06:00:00<br />,31.0,34.0,4.6
3747,2015-01-22 07:00:00<br />,31.0,33.0,3.5
3750,2015-01-22 08:00:00<br />,30.0,32.0,4.6
3753,2015-01-22 09:00:00<br />,30.0,33.0,3.5
3756,2015-01-22 10:00:00<br />,30.0,35.0,3.5
3759,2015-01-22 11:00:00<br />,31.0,37.0,4.6
3762,2015-01-22 12:00:00<br />,30.0,39.0,5.8
3765,2015-01-22 13:00:00<br />,29.0,39.0,5.8
3768,2015-01-22 14:00:00<br />,28.0,39.0,4.6
3771,2015-01-22 15:00:00<br />,28.0,39.0,6.9
3774,2015-01-22 16:00:00<br />,28.0,38.0,4.6
3777,2015-01-22 17:00:00<br />,27.0,36.0,6.9
3780,2015-01-22 18:00:00<br />,27.0,35.0,5.8
3783,2015-01-22 19:00:00<br />,27.0,34.0,3.5
3786,2015-01-22 20:00:00<br />,27.0,33.0,3.5
3789,2015-01-22 21:00:00<br />,26.0,31.0,3.5
3792,2015-01-22 22:00:00<br />,26.0,30.0,3.5
3795,2015-01-22 23:00:00<br />,26.0,29.0,2.3
3798,2015-01-23 00:00:00<br />,25.0,28.0,3.5
3801,2015-01-23 01:00:00<br />,24.0,26.0,2.3
3804,2015-01-23 02:00:00<br />,24.0,26.0,2.3
3807,2015-01-23 03:00:00<br />,22.0,24.0,1.2
3810,2015-01-23 04:00:00<br />,21.0,23.0,1.2
3813,2015-01-23 05:00:00<br />,21.0,23.0,1.2
3816,2015-01-23 06:00:00<br />,19.0,21.0,1.2
3819,2015-01-23 07:00:00<br />,18.0,19.0,1.2
3822,2015-01-23 08:00:00<br />,22.0,23.0,3.5
3825,2015-01-23 09:00:00<br />,21.0,23.0,3.5
3828,2015-01-23 10:00:00<br />,27.0,30.0,4.6
3831,2015-01-23 11:00:00<br />,,,6.9
3834,2015-01-23 12:00:00<br />,,,9.2
3837,2015-01-23 13:00:00<br />,,,11.5
3840,2015-01-23 14:00:00<br />,31.0,40.0,11.5
3843,2015-01-23 15:00:00<br />,32.0,40.0,8.1
3846,2015-01-23 16:00:00<br />,33.0,39.0,6.9
3849,2015-01-23 17:00:00<br />,33.0,39.0,11.5
3852,2015-01-23 18:00:00<br />,34.0,39.0,9.2
3855,2015-01-23 19:00:00<br />,35.0,40.0,9.2
3858,2015-01-23 20:00:00<br />,37.0,42.0,12.7
3861,2015-01-23 21:00:00<br />,40.0,44.0,12.7
3864,2015-01-23 22:00:00<br />,42.0,45.0,12.7
3867,2015-01-23 23:00:00<br />,43.0,45.0,11.5
3870,2015-01-24 00:00:00<br />,44.0,46.0,16.1
3873,2015-01-24 01:00:00<br />,46.0,47.0,11.5
3876,2015-01-24 02:00:00<br />,47.0,47.0,11.5
3879,2015-01-24 03:00:00<br />,39.0,42.0,5.8
3882,2015-01-24 04:00:00<br />,38.0,41.0,8.1
3885,2015-01-24 05:00:00<br />,35.0,39.0,6.9
3888,2015-01-24 06:00:00<br />,34.0,39.0,11.5
3891,2015-01-24 07:00:00<br />,33.0,38.0,9.2
3894,2015-01-24 08:00:00<br />,33.0,37.0,6.9
3897,2015-01-24 09:00:00<br />,32.0,38.0,9.2
3900,2015-01-24 10:00:00<br />,32.0,40.0,12.7
3903,2015-01-24 11:00:00<br />,32.0,42.0,11.5
3906,2015-01-24 12:00:00<br />,33.0,44.0,11.5
3909,2015-01-24 13:00:00<br />,32.0,44.0,12.7
3912,2015-01-24 14:00:00<br />,32.0,45.0,11.5
3915,2015-01-24 15:00:00<br />,32.0,44.0,10.4
3918,2015-01-24 16:00:00<br />,31.0,44.0,9.2
3921,2015-01-24 17:00:00<br />,31.0,42.0,10.4
3924,2015-01-24 18:00:00<br />,31.0,40.0,6.9
3927,2015-01-24 19:00:00<br />,31.0,38.0,6.9
3930,2015-01-24 20:00:00<br />,29.0,35.0,6.9
3933,2015-01-24 21:00:00<br />,29.0,34.0,8.1
3936,2015-01-24 22:00:00<br />,31.0,35.0,9.2
3939,2015-01-24 23:00:00<br />,31.0,36.0,6.9
3942,2015-01-25 00:00:00<br />,31.0,35.0,5.8
3945,2015-01-25 01:00:00<br />,31.0,35.0,8.1
3948,2015-01-25 02:00:00<br />,29.0,33.0,6.9
3951,2015-01-25 03:00:00<br />,27.0,30.0,1.2
3954,2015-01-25 04:00:00<br />,30.0,32.0,6.9
3957,2015-01-25 05:00:00<br />,28.0,31.0,6.9
3960,2015-01-25 06:00:00<br />,28.0,31.0,6.9
3963,2015-01-25 07:00:00<br />,30.0,32.0,2.3
3966,2015-01-25 08:00:00<br />,31.0,35.0,3.5
3969,2015-01-25 09:00:00<br />,31.0,35.0,5.8
3972,2015-01-25 10:00:00<br />,32.0,36.0,2.3
3975,2015-01-25 11:00:00<br />,35.0,42.0,6.9
3978,2015-01-25 12:00:00<br />,36.0,45.0,6.9
3981,2015-01-25 13:00:00<br />,37.0,47.0,12.7
3984,2015-01-25 14:00:00<br />,37.0,46.0,11.5
3987,2015-01-25 15:00:00<br />,38.0,47.0,10.4
3990,2015-01-25 16:00:00<br />,38.0,46.0,9.2
3993,2015-01-25 17:00:00<br />,39.0,46.0,10.4
3996,2015-01-25 18:00:00<br />,39.0,46.0,10.4
3999,2015-01-25 19:00:00<br />,40.0,46.0,9.2
4002,2015-01-25 20:00:00<br />,39.0,46.0,10.4
4005,2015-01-25 21:00:00<br />,40.0,46.0,11.5
4008,2015-01-25 22:00:00<br />,42.0,46.0,12.7
4011,2015-01-25 23:00:00<br />,42.0,46.0,11.5
4014,2015-01-26 00:00:00<br />,43.0,47.0,12.7
4017,2015-01-26 01:00:00<br />,44.0,47.0,11.5
4020,2015-01-26 02:00:00<br />,44.0,47.0,11.5
4023,2015-01-26 03:00:00<br />,44.0,48.0,6.9
4026,2015-01-26 04:00:00<br />,45.0,48.0,11.5
4029,2015-01-26 05:00:00<br />,46.0,49.0,12.7
4032,2015-01-26 06:00:00<br />,46.0,48.0,11.5
4035,2015-01-26 07:00:00<br />,46.0,48.0,12.7
4038,2015-01-26 08:00:00<br />,46.0,48.0,11.5
4041,2015-01-26 09:00:00<br />,46.0,49.0,10.4
4044,2015-01-26 10:00:00<br />,47.0,49.0,9.2
4047,2015-01-26 11:00:00<br />,45.0,49.0,6.9
4050,2015-01-26 12:00:00<br />,41.0,49.0,9.2
4053,2015-01-26 13:00:00<br />,39.0,49.0,12.7
4056,2015-01-26 14:00:00<br />,37.0,48.0,12.7
4059,2015-01-26 15:00:00<br />,34.0,47.0,13.8
4062,2015-01-26 16:00:00<br />,34.0,46.0,11.5
4065,2015-01-26 17:00:00<br />,35.0,46.0,8.1
4068,2015-01-26 18:00:00<br />,35.0,45.0,5.8
4071,2015-01-26 19:00:00<br />,35.0,43.0,5.8
4074,2015-01-26 20:00:00<br />,34.0,43.0,8.1
4077,2015-01-26 21:00:00<br />,35.0,42.0,9.2
4080,2015-01-26 22:00:00<br />,34.0,41.0,5.8
4083,2015-01-26 23:00:00<br />,34.0,41.0,8.1
4086,2015-01-27 00:00:00<br />,34.0,40.0,5.8
4089,2015-01-27 01:00:00<br />,34.0,38.0,8.1
4092,2015-01-27 02:00:00<br />,33.0,38.0,6.9
4095,2015-01-27 03:00:00<br />,33.0,38.0,8.1
4098,2015-01-27 04:00:00<br />,34.0,40.0,8.1
4101,2015-01-27 05:00:00<br />,34.0,40.0,6.9
4104,2015-01-27 06:00:00<br />,35.0,40.0,8.1
4107,2015-01-27 07:00:00<br />,35.0,39.0,5.8
4110,2015-01-27 08:00:00<br />,35.0,38.0,9.2
