,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
2465,2014-01-08 00:50:00<br />,42.8,46.4,9.2
2468,2014-01-08 01:50:00<br />,44.6,46.4,10.4
2471,2014-01-08 02:50:00<br />,42.8,46.4,8.1
2474,2014-01-08 03:50:00<br />,42.8,44.6,5.8
2477,2014-01-08 04:50:00<br />,42.8,46.4,6.9
2480,2014-01-08 05:50:00<br />,42.8,46.4,8.1
2483,2014-01-08 06:50:00<br />,42.8,46.4,11.5
2486,2014-01-08 07:50:00<br />,42.8,46.4,11.5
2489,2014-01-08 08:50:00<br />,44.6,48.2,11.5
2492,2014-01-08 09:50:00<br />,44.6,50.0,10.4
2495,2014-01-08 10:50:00<br />,46.4,51.8,12.7
2498,2014-01-08 11:50:00<br />,44.6,51.8,13.8
2501,2014-01-08 12:50:00<br />,44.6,51.8,11.5
2504,2014-01-08 13:50:00<br />,46.4,51.8,9.2
2507,2014-01-08 14:50:00<br />,44.6,51.8,10.4
2510,2014-01-08 15:50:00<br />,44.6,50.0,8.1
2513,2014-01-08 16:50:00<br />,46.4,50.0,8.1
2516,2014-01-08 17:50:00<br />,46.4,50.0,9.2
2519,2014-01-08 18:50:00<br />,46.4,50.0,10.4
2522,2014-01-08 19:50:00<br />,46.4,50.0,11.5
2525,2014-01-08 20:50:00<br />,48.2,50.0,10.4
2528,2014-01-08 21:50:00<br />,50.0,51.8,12.7
2531,2014-01-08 22:50:00<br />,50.0,51.8,12.7
2534,2014-01-08 23:50:00<br />,50.0,53.6,13.8
2537,2014-01-09 00:50:00<br />,50.0,53.6,16.1
2540,2014-01-09 01:50:00<br />,50.0,53.6,13.8
2543,2014-01-09 02:50:00<br />,50.0,51.8,15.0
2546,2014-01-09 03:50:00<br />,46.4,51.8,16.1
2549,2014-01-09 04:50:00<br />,44.6,51.8,19.6
2552,2014-01-09 05:50:00<br />,44.6,51.8,19.6
2555,2014-01-09 06:50:00<br />,46.4,50.0,20.7
2558,2014-01-09 07:50:00<br />,44.6,50.0,18.4
2561,2014-01-09 08:50:00<br />,42.8,48.2,20.7
2564,2014-01-09 09:50:00<br />,41.0,48.2,20.7
2567,2014-01-09 10:50:00<br />,39.2,46.4,16.1
2570,2014-01-09 11:50:00<br />,39.2,48.2,16.1
2573,2014-01-09 12:50:00<br />,37.4,48.2,17.3
2576,2014-01-09 13:50:00<br />,37.4,48.2,15.0
2579,2014-01-09 14:50:00<br />,37.4,48.2,19.6
2582,2014-01-09 15:50:00<br />,37.4,46.4,12.7
2585,2014-01-09 16:50:00<br />,35.6,46.4,11.5
2588,2014-01-09 17:50:00<br />,35.6,44.6,12.7
2591,2014-01-09 18:50:00<br />,37.4,44.6,12.7
2594,2014-01-09 19:50:00<br />,37.4,42.8,12.7
2596,2014-01-09 20:50:00<br />,37.4,42.8,10.4
2598,2014-01-09 21:50:00<br />,37.4,41.0,9.2
2601,2014-01-09 23:50:00<br />,37.4,41.0,8.1
2603,2014-01-10 00:50:00<br />,37.4,41.0,9.2
2606,2014-01-10 01:50:00<br />,35.6,39.2,5.8
2609,2014-01-10 02:50:00<br />,35.6,37.4,4.6
2612,2014-01-10 03:50:00<br />,35.6,37.4,4.6
2615,2014-01-10 04:50:00<br />,35.6,37.4,4.6
2618,2014-01-10 05:50:00<br />,35.6,37.4,5.8
2621,2014-01-10 06:50:00<br />,35.6,37.4,5.8
2624,2014-01-10 07:50:00<br />,35.6,37.4,6.9
2627,2014-01-10 08:50:00<br />,37.4,39.2,6.9
2630,2014-01-10 09:50:00<br />,39.2,42.8,8.1
2633,2014-01-10 10:50:00<br />,41.0,44.6,9.2
2636,2014-01-10 11:50:00<br />,42.8,48.2,11.5
2639,2014-01-10 12:50:00<br />,42.8,50.0,12.7
2642,2014-01-10 13:50:00<br />,42.8,50.0,11.5
2645,2014-01-10 14:50:00<br />,42.8,50.0,12.7
2648,2014-01-10 15:50:00<br />,42.8,48.2,9.2
2651,2014-01-10 16:50:00<br />,42.8,48.2,9.2
2654,2014-01-10 17:50:00<br />,42.8,46.4,10.4
2657,2014-01-10 18:50:00<br />,42.8,46.4,10.4
2660,2014-01-10 19:50:00<br />,42.8,46.4,9.2
2663,2014-01-10 20:50:00<br />,42.8,46.4,8.1
2666,2014-01-10 21:50:00<br />,44.6,46.4,9.2
2669,2014-01-10 22:50:00<br />,44.6,46.4,10.4
2672,2014-01-10 23:50:00<br />,42.8,46.4,8.1
2675,2014-01-11 00:50:00<br />,42.8,46.4,8.1
2678,2014-01-11 01:50:00<br />,44.6,44.6,8.1
2681,2014-01-11 02:50:00<br />,44.6,46.4,8.1
2684,2014-01-11 03:50:00<br />,44.6,46.4,10.4
2687,2014-01-11 04:50:00<br />,44.6,48.2,13.8
2690,2014-01-11 05:50:00<br />,44.6,46.4,11.5
2693,2014-01-11 06:50:00<br />,42.8,46.4,11.5
2696,2014-01-11 07:50:00<br />,41.0,44.6,10.4
2699,2014-01-11 08:50:00<br />,39.2,42.8,8.1
2702,2014-01-11 09:50:00<br />,39.2,44.6,5.8
2705,2014-01-11 10:50:00<br />,39.2,44.6,9.2
2708,2014-01-11 11:50:00<br />,39.2,46.4,8.1
2711,2014-01-11 12:50:00<br />,37.4,46.4,6.9
2714,2014-01-11 13:50:00<br />,37.4,48.2,15.0
2717,2014-01-11 14:50:00<br />,35.6,46.4,9.2
2720,2014-01-11 15:50:00<br />,35.6,44.6,6.9
2723,2014-01-11 16:50:00<br />,33.8,44.6,3.5
2726,2014-01-11 17:50:00<br />,33.8,42.8,3.5
2729,2014-01-11 18:50:00<br />,33.8,42.8,2.3
2732,2014-01-11 19:50:00<br />,33.8,37.4,4.6
2735,2014-01-11 20:50:00<br />,33.8,37.4,4.6
2738,2014-01-11 21:50:00<br />,33.8,35.6,3.5
2741,2014-01-11 22:50:00<br />,32.0,35.6,Calm
2744,2014-01-11 23:50:00<br />,30.2,32.0,3.5
2747,2014-01-12 00:50:00<br />,30.2,32.0,Calm
2750,2014-01-12 01:50:00<br />,30.2,32.0,2.3
2753,2014-01-12 02:50:00<br />,28.4,30.2,2.3
2756,2014-01-12 03:50:00<br />,30.2,30.2,3.5
2759,2014-01-12 04:50:00<br />,30.2,30.2,5.8
2762,2014-01-12 05:50:00<br />,28.4,28.4,5.8
2765,2014-01-12 06:50:00<br />,30.2,32.0,5.8
2768,2014-01-12 07:50:00<br />,30.2,30.2,8.1
2771,2014-01-12 08:50:00<br />,33.8,33.8,4.6
2774,2014-01-12 09:50:00<br />,35.6,37.4,6.9
2777,2014-01-12 10:50:00<br />,37.4,41.0,10.4
2780,2014-01-12 11:50:00<br />,37.4,42.8,13.8
2783,2014-01-12 12:50:00<br />,39.2,42.8,11.5
2786,2014-01-12 13:50:00<br />,39.2,42.8,10.4
2789,2014-01-12 14:50:00<br />,41.0,42.8,9.2
2792,2014-01-12 15:50:00<br />,41.0,42.8,9.2
2795,2014-01-12 16:50:00<br />,41.0,42.8,8.1
2798,2014-01-12 17:50:00<br />,42.8,44.6,8.1
2801,2014-01-12 18:50:00<br />,42.8,44.6,8.1
2804,2014-01-12 19:50:00<br />,44.6,46.4,11.5
2807,2014-01-12 20:50:00<br />,44.6,46.4,11.5
2810,2014-01-12 21:50:00<br />,46.4,48.2,10.4
2813,2014-01-12 22:50:00<br />,46.4,50.0,12.7
2816,2014-01-12 23:50:00<br />,46.4,50.0,19.6
2819,2014-01-13 00:50:00<br />,42.8,46.4,16.1
2822,2014-01-13 01:50:00<br />,42.8,46.4,11.5
2825,2014-01-13 02:50:00<br />,41.0,44.6,9.2
2828,2014-01-13 03:50:00<br />,41.0,42.8,6.9
2831,2014-01-13 04:50:00<br />,41.0,42.8,9.2
2834,2014-01-13 05:50:00<br />,39.2,42.8,6.9
2837,2014-01-13 06:50:00<br />,39.2,41.0,10.4
2840,2014-01-13 07:50:00<br />,39.2,42.8,9.2
2843,2014-01-13 08:50:00<br />,39.2,42.8,10.4
2846,2014-01-13 09:50:00<br />,41.0,44.6,10.4
2849,2014-01-13 10:50:00<br />,41.0,46.4,10.4
2852,2014-01-13 11:50:00<br />,41.0,46.4,10.4
2855,2014-01-13 12:50:00<br />,39.2,48.2,11.5
2857,2014-01-13 13:50:00<br />,41.0,44.6,10.4
2860,2014-01-13 14:50:00<br />,42.8,44.6,6.9
2863,2014-01-13 15:50:00<br />,42.8,46.4,10.4
2866,2014-01-13 16:50:00<br />,41.0,46.4,11.5
2869,2014-01-13 17:50:00<br />,39.2,42.8,13.8
2872,2014-01-13 18:50:00<br />,41.0,42.8,9.2
2875,2014-01-13 19:50:00<br />,39.2,42.8,6.9
2878,2014-01-13 20:50:00<br />,37.4,42.8,9.2
2881,2014-01-13 21:50:00<br />,39.2,42.8,8.1
2884,2014-01-13 22:50:00<br />,39.2,42.8,8.1
2887,2014-01-13 23:50:00<br />,39.2,42.8,9.2
2890,2014-01-14 00:50:00<br />,37.4,42.8,6.9
2893,2014-01-14 01:50:00<br />,37.4,41.0,5.8
2896,2014-01-14 02:50:00<br />,37.4,39.2,8.1
2899,2014-01-14 03:50:00<br />,35.6,37.4,5.8
2902,2014-01-14 04:50:00<br />,33.8,35.6,6.9
2905,2014-01-14 05:50:00<br />,33.8,35.6,2.3
2908,2014-01-14 06:50:00<br />,33.8,35.6,6.9
2911,2014-01-14 07:50:00<br />,32.0,33.8,6.9
2914,2014-01-14 08:50:00<br />,33.8,35.6,6.9
2917,2014-01-14 09:50:00<br />,33.8,37.4,5.8
2920,2014-01-14 10:50:00<br />,35.6,39.2,11.5
2923,2014-01-14 11:50:00<br />,35.6,41.0,12.7
2926,2014-01-14 12:50:00<br />,37.4,42.8,9.2
2929,2014-01-14 13:50:00<br />,35.6,44.6,11.5
2932,2014-01-14 14:50:00<br />,33.8,44.6,9.2
2935,2014-01-14 15:50:00<br />,33.8,44.6,9.2
2938,2014-01-14 16:50:00<br />,33.8,41.0,10.4
2941,2014-01-14 17:50:00<br />,35.6,41.0,8.1
2944,2014-01-14 18:50:00<br />,35.6,41.0,8.1
2947,2014-01-14 19:50:00<br />,35.6,41.0,6.9
2950,2014-01-14 20:50:00<br />,37.4,41.0,8.1
2953,2014-01-14 21:50:00<br />,39.2,41.0,8.1
2956,2014-01-14 22:50:00<br />,39.2,42.8,8.1
2959,2014-01-14 23:50:00<br />,41.0,42.8,12.7
2962,2014-01-15 00:50:00<br />,41.0,44.6,16.1
2965,2014-01-15 01:50:00<br />,42.8,44.6,11.5
2968,2014-01-15 02:50:00<br />,44.6,46.4,9.2
2971,2014-01-15 03:50:00<br />,44.6,46.4,8.1
2974,2014-01-15 04:50:00<br />,46.4,48.2,9.2
2977,2014-01-15 05:50:00<br />,46.4,48.2,6.9
2980,2014-01-15 06:50:00<br />,48.2,50.0,10.4
2983,2014-01-15 07:50:00<br />,48.2,50.0,8.1
2986,2014-01-15 08:50:00<br />,48.2,50.0,8.1
2989,2014-01-15 09:50:00<br />,48.2,51.8,11.5
2992,2014-01-15 10:50:00<br />,48.2,50.0,11.5
2995,2014-01-15 11:50:00<br />,50.0,51.8,10.4
2997,2014-01-15 12:50:00<br />,48.2,51.8,11.5
3000,2014-01-15 13:50:00<br />,48.2,51.8,10.4
3003,2014-01-15 14:50:00<br />,48.2,51.8,11.5
3006,2014-01-15 15:50:00<br />,48.2,50.0,12.7
3009,2014-01-15 16:50:00<br />,46.4,50.0,10.4
3012,2014-01-15 17:50:00<br />,48.2,50.0,11.5
3015,2014-01-15 18:50:00<br />,46.4,50.0,11.5
3018,2014-01-15 19:50:00<br />,48.2,50.0,11.5
3021,2014-01-15 20:50:00<br />,46.4,50.0,12.7
3024,2014-01-15 21:50:00<br />,48.2,50.0,10.4
3027,2014-01-15 22:50:00<br />,48.2,50.0,12.7
3030,2014-01-15 23:50:00<br />,48.2,50.0,15.0
3033,2014-01-16 00:50:00<br />,48.2,50.0,16.1
3036,2014-01-16 01:50:00<br />,46.4,50.0,10.4
3039,2014-01-16 02:50:00<br />,46.4,50.0,8.1
3042,2014-01-16 03:50:00<br />,44.6,48.2,9.2
3045,2014-01-16 04:50:00<br />,42.8,46.4,9.2
3048,2014-01-16 05:50:00<br />,42.8,46.4,6.9
3051,2014-01-16 06:50:00<br />,42.8,44.6,6.9
3054,2014-01-16 07:50:00<br />,42.8,44.6,8.1
3057,2014-01-16 08:50:00<br />,41.0,44.6,10.4
3060,2014-01-16 09:50:00<br />,42.8,46.4,9.2
3063,2014-01-16 10:50:00<br />,44.6,48.2,10.4
3066,2014-01-16 11:50:00<br />,44.6,50.0,17.3
3069,2014-01-16 12:50:00<br />,42.8,50.0,16.1
3072,2014-01-16 13:50:00<br />,42.8,50.0,16.1
3075,2014-01-16 14:50:00<br />,42.8,48.2,16.1
3078,2014-01-16 15:50:00<br />,42.8,48.2,13.8
3081,2014-01-16 16:50:00<br />,42.8,48.2,11.5
3084,2014-01-16 17:50:00<br />,42.8,44.6,15.0
3087,2014-01-16 18:50:00<br />,42.8,46.4,9.2
3090,2014-01-16 19:50:00<br />,42.8,46.4,16.1
3093,2014-01-16 20:50:00<br />,41.0,42.8,13.8
3096,2014-01-16 21:50:00<br />,41.0,44.6,15.0
3099,2014-01-16 22:50:00<br />,41.0,44.6,9.2
3102,2014-01-16 23:50:00<br />,41.0,44.6,11.5
3105,2014-01-17 00:50:00<br />,42.8,44.6,13.8
3108,2014-01-17 01:50:00<br />,41.0,46.4,15.0
3111,2014-01-17 02:50:00<br />,42.8,46.4,13.8
3114,2014-01-17 03:50:00<br />,41.0,44.6,10.4
3117,2014-01-17 04:50:00<br />,41.0,44.6,17.3
3120,2014-01-17 05:50:00<br />,41.0,44.6,13.8
3123,2014-01-17 06:50:00<br />,41.0,44.6,15.0
3126,2014-01-17 07:50:00<br />,41.0,44.6,10.4
3129,2014-01-17 08:50:00<br />,41.0,44.6,12.7
3132,2014-01-17 09:50:00<br />,41.0,44.6,15.0
3135,2014-01-17 10:50:00<br />,42.8,46.4,11.5
3138,2014-01-17 11:50:00<br />,42.8,44.6,11.5
3141,2014-01-17 12:50:00<br />,42.8,48.2,13.8
3144,2014-01-17 13:50:00<br />,41.0,48.2,16.1
3147,2014-01-17 14:50:00<br />,41.0,48.2,11.5
3150,2014-01-17 15:50:00<br />,41.0,46.4,10.4
3153,2014-01-17 16:50:00<br />,42.8,44.6,9.2
3156,2014-01-17 17:50:00<br />,42.8,44.6,10.4
3159,2014-01-17 18:50:00<br />,42.8,44.6,8.1
3162,2014-01-17 19:50:00<br />,41.0,44.6,8.1
3165,2014-01-17 20:50:00<br />,39.2,42.8,6.9
3168,2014-01-17 21:50:00<br />,41.0,42.8,8.1
3171,2014-01-17 22:50:00<br />,41.0,42.8,5.8
3174,2014-01-17 23:50:00<br />,42.8,44.6,5.8
3177,2014-01-18 00:50:00<br />,44.6,46.4,6.9
3180,2014-01-18 01:50:00<br />,44.6,46.4,4.6
3183,2014-01-18 02:50:00<br />,46.4,46.4,6.9
3186,2014-01-18 03:50:00<br />,46.4,48.2,8.1
3189,2014-01-18 04:50:00<br />,44.6,46.4,8.1
3192,2014-01-18 05:50:00<br />,44.6,46.4,9.2
3195,2014-01-18 06:50:00<br />,42.8,46.4,13.8
3198,2014-01-18 07:50:00<br />,42.8,46.4,10.4
3201,2014-01-18 08:50:00<br />,42.8,46.4,9.2
3204,2014-01-18 09:50:00<br />,42.8,46.4,10.4
3207,2014-01-18 10:50:00<br />,42.8,48.2,12.7
3210,2014-01-18 11:50:00<br />,42.8,48.2,12.7
3213,2014-01-18 12:50:00<br />,42.8,48.2,13.8
3216,2014-01-18 13:50:00<br />,44.6,50.0,12.7
3219,2014-01-18 14:50:00<br />,42.8,50.0,15.0
3222,2014-01-18 15:50:00<br />,41.0,48.2,11.5
3225,2014-01-18 16:50:00<br />,41.0,48.2,10.4
3228,2014-01-18 17:50:00<br />,41.0,46.4,12.7
3231,2014-01-18 18:50:00<br />,41.0,46.4,11.5
3234,2014-01-18 19:50:00<br />,41.0,48.2,10.4
3237,2014-01-18 20:50:00<br />,41.0,48.2,10.4
3240,2014-01-18 21:50:00<br />,42.8,48.2,11.5
3243,2014-01-18 22:50:00<br />,42.8,48.2,10.4
3246,2014-01-18 23:50:00<br />,41.0,48.2,10.4
3249,2014-01-19 00:50:00<br />,41.0,46.4,9.2
3252,2014-01-19 01:50:00<br />,41.0,46.4,6.9
3255,2014-01-19 02:50:00<br />,42.8,46.4,8.1
3258,2014-01-19 03:50:00<br />,42.8,46.4,5.8
3261,2014-01-19 04:50:00<br />,42.8,46.4,6.9
3264,2014-01-19 05:50:00<br />,42.8,46.4,3.5
3267,2014-01-19 06:50:00<br />,42.8,46.4,3.5
3270,2014-01-19 07:50:00<br />,41.0,44.6,10.4
3273,2014-01-19 08:50:00<br />,39.2,44.6,9.2
3276,2014-01-19 09:50:00<br />,39.2,44.6,11.5
3279,2014-01-19 10:50:00<br />,39.2,42.8,9.2
3282,2014-01-19 11:50:00<br />,39.2,44.6,9.2
3285,2014-01-19 12:50:00<br />,37.4,44.6,11.5
3288,2014-01-19 13:50:00<br />,37.4,46.4,9.2
3291,2014-01-19 14:50:00<br />,35.6,48.2,9.2
3294,2014-01-19 15:50:00<br />,35.6,46.4,9.2
3297,2014-01-19 16:50:00<br />,35.6,44.6,8.1
3300,2014-01-19 17:50:00<br />,35.6,41.0,5.8
3303,2014-01-19 18:50:00<br />,35.6,41.0,6.9
3306,2014-01-19 19:50:00<br />,35.6,39.2,6.9
3309,2014-01-19 20:50:00<br />,35.6,37.4,6.9
3312,2014-01-19 21:50:00<br />,35.6,37.4,5.8
3315,2014-01-19 22:50:00<br />,35.6,37.4,6.9
3318,2014-01-19 23:50:00<br />,33.8,35.6,2.3
3321,2014-01-20 00:50:00<br />,33.8,35.6,Calm
3324,2014-01-20 01:50:00<br />,33.8,35.6,Calm
3327,2014-01-20 02:50:00<br />,33.8,33.8,Calm
3330,2014-01-20 03:50:00<br />,32.0,33.8,2.3
3335,2014-01-20 05:50:00<br />,32.0,33.8,Calm
3338,2014-01-20 06:50:00<br />,33.8,35.6,Calm
3341,2014-01-20 07:50:00<br />,33.8,33.8,3.5
3344,2014-01-20 08:50:00<br />,35.6,35.6,2.3
3347,2014-01-20 09:50:00<br />,37.4,39.2,2.3
3350,2014-01-20 10:50:00<br />,39.2,42.8,2.3
3353,2014-01-20 11:50:00<br />,39.2,44.6,3.5
3356,2014-01-20 12:50:00<br />,41.0,44.6,3.5
3359,2014-01-20 13:50:00<br />,41.0,46.4,2.3
3362,2014-01-20 14:50:00<br />,41.0,50.0,3.5
3365,2014-01-20 15:50:00<br />,39.2,48.2,2.3
3368,2014-01-20 16:50:00<br />,39.2,44.6,Calm
3371,2014-01-20 17:50:00<br />,39.2,44.6,Calm
3374,2014-01-20 18:50:00<br />,39.2,44.6,2.3
3377,2014-01-20 19:50:00<br />,39.2,44.6,2.3
3380,2014-01-20 20:50:00<br />,41.0,46.4,2.3
3383,2014-01-20 21:50:00<br />,39.2,44.6,Calm
3386,2014-01-20 22:50:00<br />,37.4,41.0,2.3
3389,2014-01-20 23:50:00<br />,37.4,39.2,2.3
3392,2014-01-21 00:50:00<br />,35.6,37.4,2.3
3395,2014-01-21 01:50:00<br />,35.6,37.4,2.3
3398,2014-01-21 02:50:00<br />,35.6,37.4,3.5
3401,2014-01-21 03:50:00<br />,33.8,35.6,2.3
3404,2014-01-21 04:50:00<br />,35.6,37.4,3.5
3407,2014-01-21 05:50:00<br />,35.6,35.6,3.5
3410,2014-01-21 06:50:00<br />,35.6,35.6,4.6
3413,2014-01-21 07:50:00<br />,35.6,35.6,3.5
3416,2014-01-21 08:50:00<br />,33.8,35.6,3.5
3419,2014-01-21 09:50:00<br />,35.6,35.6,Calm
3422,2014-01-21 10:50:00<br />,35.6,37.4,3.5
3425,2014-01-21 11:50:00<br />,39.2,39.2,4.6
3428,2014-01-21 12:50:00<br />,39.2,42.8,9.2
3431,2014-01-21 13:50:00<br />,39.2,44.6,9.2
3434,2014-01-21 14:50:00<br />,41.0,46.4,9.2
3437,2014-01-21 15:50:00<br />,39.2,46.4,8.1
3440,2014-01-21 16:50:00<br />,37.4,44.6,9.2
3443,2014-01-21 17:50:00<br />,37.4,42.8,9.2
3446,2014-01-21 18:50:00<br />,39.2,42.8,11.5
3449,2014-01-21 19:50:00<br />,39.2,44.6,10.4
3452,2014-01-21 20:50:00<br />,39.2,44.6,11.5
3455,2014-01-21 21:50:00<br />,39.2,42.8,13.8
3458,2014-01-21 22:50:00<br />,39.2,44.6,12.7
3461,2014-01-21 23:50:00<br />,39.2,44.6,11.5
3464,2014-01-22 00:50:00<br />,41.0,42.8,10.4
3467,2014-01-22 01:50:00<br />,41.0,42.8,10.4
3470,2014-01-22 02:50:00<br />,41.0,42.8,8.1
3473,2014-01-22 03:50:00<br />,42.8,42.8,9.2
3476,2014-01-22 04:50:00<br />,42.8,42.8,9.2
3479,2014-01-22 05:50:00<br />,42.8,44.6,6.9
3482,2014-01-22 06:50:00<br />,42.8,44.6,3.5
3485,2014-01-22 07:50:00<br />,42.8,44.6,3.5
3488,2014-01-22 08:50:00<br />,44.6,46.4,6.9
3491,2014-01-22 09:50:00<br />,44.6,48.2,10.4
3494,2014-01-22 10:50:00<br />,44.6,48.2,8.1
3497,2014-01-22 11:50:00<br />,44.6,48.2,6.9
3500,2014-01-22 12:50:00<br />,42.8,48.2,8.1
3503,2014-01-22 13:50:00<br />,42.8,50.0,10.4
3506,2014-01-22 14:50:00<br />,42.8,50.0,9.2
3509,2014-01-22 15:50:00<br />,42.8,48.2,8.1
3512,2014-01-22 16:50:00<br />,42.8,46.4,6.9
3515,2014-01-22 17:50:00<br />,42.8,48.2,5.8
3518,2014-01-22 18:50:00<br />,42.8,48.2,9.2
3521,2014-01-22 19:50:00<br />,42.8,46.4,9.2
3524,2014-01-22 20:50:00<br />,42.8,46.4,6.9
3527,2014-01-22 21:50:00<br />,42.8,46.4,6.9
3530,2014-01-22 22:50:00<br />,42.8,44.6,6.9
3533,2014-01-22 23:50:00<br />,41.0,42.8,9.2
3536,2014-01-23 00:50:00<br />,39.2,41.0,8.1
3539,2014-01-23 01:50:00<br />,39.2,39.2,5.8
3542,2014-01-23 02:50:00<br />,37.4,39.2,6.9
3545,2014-01-23 03:50:00<br />,37.4,37.4,4.6
3548,2014-01-23 04:50:00<br />,37.4,39.2,4.6
3551,2014-01-23 05:50:00<br />,35.6,37.4,4.6
3554,2014-01-23 06:50:00<br />,35.6,37.4,5.8
3557,2014-01-23 07:50:00<br />,37.4,37.4,8.1
3560,2014-01-23 08:50:00<br />,37.4,39.2,10.4
3563,2014-01-23 09:50:00<br />,39.2,41.0,8.1
3566,2014-01-23 10:50:00<br />,41.0,44.6,16.1
3569,2014-01-23 11:50:00<br />,42.8,46.4,16.1
3572,2014-01-23 12:50:00<br />,41.0,48.2,12.7
3575,2014-01-23 13:50:00<br />,37.4,46.4,12.7
3578,2014-01-23 14:50:00<br />,35.6,46.4,13.8
3581,2014-01-23 15:50:00<br />,35.6,46.4,13.8
3584,2014-01-23 16:50:00<br />,33.8,44.6,10.4
3587,2014-01-23 17:50:00<br />,33.8,42.8,11.5
3590,2014-01-23 18:50:00<br />,32.0,42.8,10.4
3593,2014-01-23 19:50:00<br />,33.8,41.0,9.2
3596,2014-01-23 20:50:00<br />,33.8,41.0,9.2
3599,2014-01-23 21:50:00<br />,33.8,39.2,10.4
3602,2014-01-23 22:50:00<br />,33.8,39.2,8.1
3605,2014-01-23 23:50:00<br />,33.8,37.4,8.1
3608,2014-01-24 00:50:00<br />,33.8,37.4,3.5
3611,2014-01-24 01:50:00<br />,33.8,37.4,4.6
3614,2014-01-24 02:50:00<br />,33.8,37.4,3.5
3617,2014-01-24 03:50:00<br />,33.8,37.4,4.6
3620,2014-01-24 04:50:00<br />,35.6,37.4,4.6
3623,2014-01-24 05:50:00<br />,35.6,37.4,3.5
3626,2014-01-24 06:50:00<br />,35.6,37.4,4.6
3629,2014-01-24 07:50:00<br />,35.6,39.2,4.6
3632,2014-01-24 08:50:00<br />,37.4,39.2,4.6
3635,2014-01-24 09:50:00<br />,37.4,41.0,8.1
3638,2014-01-24 10:50:00<br />,37.4,42.8,6.9
3641,2014-01-24 11:50:00<br />,37.4,44.6,6.9
3644,2014-01-24 12:50:00<br />,39.2,44.6,9.2
3647,2014-01-24 13:50:00<br />,39.2,46.4,9.2
3650,2014-01-24 14:50:00<br />,41.0,46.4,8.1
3653,2014-01-24 15:50:00<br />,41.0,46.4,8.1
3656,2014-01-24 16:50:00<br />,41.0,46.4,9.2
3659,2014-01-24 17:50:00<br />,41.0,46.4,10.4
3662,2014-01-24 18:50:00<br />,41.0,44.6,9.2
3665,2014-01-24 19:50:00<br />,42.8,44.6,10.4
3668,2014-01-24 20:50:00<br />,42.8,44.6,9.2
3671,2014-01-24 21:50:00<br />,42.8,44.6,9.2
3674,2014-01-24 22:50:00<br />,42.8,44.6,9.2
3677,2014-01-24 23:50:00<br />,42.8,44.6,5.8
3680,2014-01-25 00:50:00<br />,44.6,44.6,3.5
3683,2014-01-25 01:50:00<br />,44.6,44.6,Calm
3686,2014-01-25 02:50:00<br />,44.6,44.6,2.3
3689,2014-01-25 03:50:00<br />,44.6,46.4,2.3
3692,2014-01-25 04:50:00<br />,44.6,46.4,5.8
3695,2014-01-25 05:50:00<br />,46.4,46.4,6.9
3698,2014-01-25 06:50:00<br />,46.4,46.4,6.9
3701,2014-01-25 07:50:00<br />,46.4,46.4,9.2
3704,2014-01-25 08:50:00<br />,46.4,48.2,8.1
3707,2014-01-25 09:50:00<br />,46.4,48.2,10.4
3710,2014-01-25 10:50:00<br />,46.4,50.0,11.5
3713,2014-01-25 11:50:00<br />,46.4,51.8,11.5
3716,2014-01-25 12:50:00<br />,46.4,53.6,10.4
3719,2014-01-25 13:50:00<br />,44.6,53.6,11.5
3722,2014-01-25 14:50:00<br />,41.0,53.6,19.6
3725,2014-01-25 15:50:00<br />,41.0,51.8,25.3
3728,2014-01-25 16:50:00<br />,41.0,42.8,19.6
3731,2014-01-25 17:50:00<br />,39.2,44.6,18.4
3734,2014-01-25 18:50:00<br />,37.4,44.6,18.4
3737,2014-01-25 19:50:00<br />,35.6,42.8,20.7
3740,2014-01-25 20:50:00<br />,35.6,42.8,16.1
3743,2014-01-25 21:50:00<br />,33.8,41.0,17.3
3746,2014-01-25 22:50:00<br />,33.8,42.8,13.8
3749,2014-01-25 23:50:00<br />,33.8,41.0,9.2
3752,2014-01-26 00:50:00<br />,33.8,41.0,12.7
3755,2014-01-26 01:50:00<br />,33.8,39.2,Calm
3758,2014-01-26 02:50:00<br />,33.8,41.0,13.8
3761,2014-01-26 03:50:00<br />,33.8,41.0,16.1
3764,2014-01-26 04:50:00<br />,33.8,41.0,8.1
3767,2014-01-26 05:50:00<br />,35.6,39.2,10.4
3770,2014-01-26 06:50:00<br />,35.6,41.0,9.2
3773,2014-01-26 07:50:00<br />,35.6,41.0,8.1
3776,2014-01-26 08:50:00<br />,35.6,42.8,10.4
3779,2014-01-26 09:50:00<br />,39.2,44.6,13.8
3782,2014-01-26 10:50:00<br />,42.8,44.6,16.1
3785,2014-01-26 11:50:00<br />,42.8,44.6,17.3
3788,2014-01-26 12:50:00<br />,44.6,46.4,19.6
3791,2014-01-26 13:50:00<br />,44.6,48.2,18.4
3794,2014-01-26 14:50:00<br />,46.4,48.2,12.7
3797,2014-01-26 15:50:00<br />,41.0,48.2,17.3
3800,2014-01-26 16:50:00<br />,41.0,48.2,9.2
3803,2014-01-26 17:50:00<br />,35.6,44.6,17.3
3806,2014-01-26 18:50:00<br />,35.6,41.0,17.3
3809,2014-01-26 19:50:00<br />,33.8,37.4,9.2
