,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
10,Partly Cloudy,2015/1/30,2015-01-30 03:20:00<br />,32.0,,-,75.0,,28.82,39.2,,3:20 AM,6.2,West,9.2,260.0
11,Mostly Cloudy,2015/1/30,2015-01-30 03:50:00<br />,32.0,,-,81.0,,28.8,37.4,,3:50 AM,6.2,SSW,6.9,210.0
12,Scattered Clouds,2015/1/30,2015-01-30 04:00:00<br />,32.0,,,70.0,,28.82,38.0,,4:00 AM,13.0,SW,8.1,220.0
13,Light Rain,2015/1/30,2015-01-30 04:20:00<br />,33.8,Rain,-,87.0,,28.8,37.4,,4:20 AM,5.6,SW,9.2,220.0
14,Mostly Cloudy,2015/1/30,2015-01-30 04:50:00<br />,33.8,,-,87.0,,28.8,37.4,,4:50 AM,6.2,SSW,6.9,210.0
15,Light Rain,2015/1/30,2015-01-30 05:00:00<br />,34.0,Rain,,81.0,,28.8,38.0,,5:00 AM,11.0,SSW,9.2,210.0
16,Mostly Cloudy,2015/1/30,2015-01-30 05:20:00<br />,35.6,,-,93.0,,28.8,37.4,,5:20 AM,6.2,WSW,8.1,240.0
17,Mostly Cloudy,2015/1/30,2015-01-30 05:50:00<br />,35.6,,-,93.0,,28.8,37.4,,5:50 AM,6.2,West,9.2,270.0
18,Rain,2015/1/30,2015-01-30 06:00:00<br />,34.0,Rain,,81.0,,28.81,38.0,,6:00 AM,13.0,West,9.2,270.0
19,Light Rain,2015/1/30,2015-01-30 06:20:00<br />,35.6,Rain,-,93.0,,28.82,37.4,,6:20 AM,6.2,WNW,10.4,290.0
20,Light Rain,2015/1/30,2015-01-30 06:50:00<br />,35.6,Rain,-,87.0,,28.82,39.2,,6:50 AM,6.2,WNW,9.2,300.0
21,Rain,2015/1/30,2015-01-30 07:00:00<br />,35.0,Rain,,83.0,,28.84,38.0,,7:00 AM,13.0,WNW,11.5,300.0
22,Light Rain,2015/1/30,2015-01-30 07:20:00<br />,33.8,Rain,24.2,81.0,,28.85,39.2,,7:20 AM,6.2,NNW,12.7,340.0
23,Partly Cloudy,2015/1/30,2015-01-30 07:50:00<br />,33.8,,-,87.0,,28.88,37.4,,7:50 AM,6.2,North,8.1,350.0
24,Scattered Clouds,2015/1/30,2015-01-30 08:00:00<br />,32.0,,,81.0,,28.9,36.0,,8:00 AM,15.0,NNW,9.2,340.0
25,Scattered Clouds,2015/1/30,2015-01-30 08:20:00<br />,33.8,,-,93.0,,28.91,35.6,,8:20 AM,6.2,NNW,11.5,330.0
26,Scattered Clouds,2015/1/30,2015-01-30 08:50:00<br />,32.0,,-,87.0,,28.94,35.6,,8:50 AM,6.2,NNW,10.4,330.0
27,Scattered Clouds,2015/1/30,2015-01-30 09:00:00<br />,32.0,,,83.0,,28.94,35.0,,9:00 AM,14.0,NNW,10.4,330.0
28,Mostly Cloudy,2015/1/30,2015-01-30 09:20:00<br />,33.8,,-,93.0,,28.94,35.6,,9:20 AM,6.2,NW,11.5,320.0
29,Mostly Cloudy,2015/1/30,2015-01-30 09:50:00<br />,33.8,,-,87.0,,28.94,37.4,,9:50 AM,6.2,NW,9.2,320.0
30,Mostly Cloudy,2015/1/30,2015-01-30 10:00:00<br />,32.0,,,81.0,,28.97,36.0,,10:00 AM,12.0,NW,9.2,310.0
31,Partly Cloudy,2015/1/30,2015-01-30 10:20:00<br />,32.0,,-,81.0,,28.97,37.4,,10:20 AM,6.2,NW,9.2,320.0
32,Partly Cloudy,2015/1/30,2015-01-30 10:50:00<br />,32.0,,-,75.0,,28.97,39.2,,10:50 AM,6.2,NW,11.5,320.0
33,Scattered Clouds,2015/1/30,2015-01-30 11:00:00<br />,32.0,,,69.0,,28.96,39.0,,11:00 AM,19.0,NW,11.5,310.0
34,Partly Cloudy,2015/1/30,2015-01-30 11:20:00<br />,33.8,,-,76.0,,28.94,41.0,,11:20 AM,6.2,WNW,10.4,300.0
35,Mostly Cloudy,2015/1/30,2015-01-30 11:50:00<br />,33.8,,-,70.0,,28.94,42.8,,11:50 AM,6.2,WNW,8.1,300.0
36,Mostly Cloudy,2015/1/30,2015-01-30 12:00:00<br />,32.0,,,59.0,,28.96,42.0,,12:00 PM,19.0,WNW,11.5,300.0
37,Scattered Clouds,2015/1/30,2015-01-30 12:20:00<br />,33.8,,-,70.0,,28.94,42.8,,12:20 PM,6.2,WNW,12.7,300.0
38,Scattered Clouds,2015/1/30,2015-01-30 12:50:00<br />,33.8,,-,70.0,,28.94,42.8,,12:50 PM,6.2,WNW,11.5,290.0
39,Scattered Clouds,2015/1/30,2015-01-30 13:00:00<br />,32.0,,,56.0,,28.95,42.0,,1:00 PM,18.0,WNW,12.7,290.0
40,Mostly Cloudy,2015/1/30,2015-01-30 13:20:00<br />,33.8,,-,70.0,,28.94,42.8,,1:20 PM,6.2,West,12.7,280.0
41,Scattered Clouds,2015/1/30,2015-01-30 13:50:00<br />,35.6,,-,76.0,,28.94,42.8,,1:50 PM,6.2,WNW,9.2,300.0
42,Rain,2015/1/30,2015-01-30 14:00:00<br />,35.0,Rain,,68.0,,28.95,42.0,,2:00 PM,16.0,WNW,10.4,300.0
43,Scattered Clouds,2015/1/30,2015-01-30 14:20:00<br />,35.6,,-,76.0,,28.94,42.8,,2:20 PM,6.2,West,10.4,270.0
44,Scattered Clouds,2015/1/30,2015-01-30 14:50:00<br />,35.6,,-,76.0,,28.94,42.8,,2:50 PM,6.2,West,12.7,270.0
45,Scattered Clouds,2015/1/30,2015-01-30 15:00:00<br />,34.0,,,62.0,,28.95,43.0,,3:00 PM,19.0,West,11.5,270.0
46,Scattered Clouds,2015/1/30,2015-01-30 15:20:00<br />,35.6,,-,76.0,,28.94,42.8,,3:20 PM,6.2,West,10.4,280.0
47,Partly Cloudy,2015/1/30,2015-01-30 15:50:00<br />,35.6,,-,76.0,,28.94,42.8,,3:50 PM,6.2,WNW,9.2,300.0
48,Scattered Clouds,2015/1/30,2015-01-30 16:00:00<br />,34.0,,,59.0,,28.94,44.0,,4:00 PM,19.0,WNW,10.4,300.0
49,Partly Cloudy,2015/1/30,2015-01-30 16:20:00<br />,33.8,,-,70.0,,28.94,42.8,,4:20 PM,6.2,WNW,6.9,290.0
50,Partly Cloudy,2015/1/30,2015-01-30 16:50:00<br />,33.8,,-,81.0,,28.94,39.2,,4:50 PM,6.2,West,8.1,280.0
51,,2015/1/30,2015-01-30 17:00:00<br />,33.0,,,62.0,,28.94,42.0,,5:00 PM,18.0,West,6.9,280.0
52,Partly Cloudy,2015/1/30,2015-01-30 17:20:00<br />,33.8,,-,81.0,,28.94,39.2,,5:20 PM,6.2,West,8.1,280.0
53,Partly Cloudy,2015/1/30,2015-01-30 17:50:00<br />,33.8,,-,81.0,,28.94,39.2,,5:50 PM,6.2,West,11.5,270.0
54,,2015/1/30,2015-01-30 18:00:00<br />,34.0,,,75.0,,28.95,39.0,,6:00 PM,16.0,West,9.2,260.0
55,Partly Cloudy,2015/1/30,2015-01-30 18:20:00<br />,33.8,,-,87.0,,28.94,37.4,,6:20 PM,6.2,West,9.2,280.0
56,Partly Cloudy,2015/1/30,2015-01-30 18:50:00<br />,32.0,,-,81.0,,28.94,37.4,,6:50 PM,6.2,West,8.1,280.0
57,,2015/1/30,2015-01-30 19:00:00<br />,33.0,,,70.0,,28.95,39.0,,7:00 PM,14.0,West,6.9,280.0
58,Partly Cloudy,2015/1/30,2015-01-30 19:20:00<br />,32.0,,-,81.0,,28.94,37.4,,7:20 PM,6.2,West,8.1,280.0
59,Scattered Clouds,2015/1/30,2015-01-30 19:50:00<br />,32.0,,-,81.0,,28.94,37.4,,7:50 PM,6.2,West,10.4,280.0
60,Scattered Clouds,2015/1/30,2015-01-30 20:00:00<br />,31.0,,,68.0,,28.96,38.0,,8:00 PM,13.0,West,9.2,270.0
61,Scattered Clouds,2015/1/30,2015-01-30 20:20:00<br />,32.0,,-,81.0,,28.94,37.4,,8:20 PM,6.2,West,9.2,270.0
62,Partly Cloudy,2015/1/30,2015-01-30 20:50:00<br />,32.0,,-,81.0,,28.94,37.4,,8:50 PM,6.2,West,12.7,270.0
63,Rain,2015/1/30,2015-01-30 21:00:00<br />,31.0,Rain,,72.0,,28.96,37.0,,9:00 PM,14.0,West,9.2,270.0
64,Clear,2015/1/30,2015-01-30 21:20:00<br />,32.0,,-,81.0,,28.94,37.4,,9:20 PM,-9999.0,WSW,11.5,250.0
65,Clear,2015/1/30,2015-01-30 21:50:00<br />,32.0,,-,81.0,,28.94,37.4,,9:50 PM,-9999.0,West,13.8,260.0
66,Clear,2015/1/30,2015-01-30 22:20:00<br />,32.0,,-,87.0,,28.94,35.6,,10:20 PM,-9999.0,WSW,10.4,250.0
67,Clear,2015/1/30,2015-01-30 22:50:00<br />,30.2,,-,81.0,,28.94,35.6,,10:50 PM,-9999.0,West,9.2,260.0
68,,2015/1/30,2015-01-30 23:00:00<br />,30.0,,,74.0,,28.97,35.0,,11:00 PM,16.0,West,10.4,260.0
69,Clear,2015/1/30,2015-01-30 23:20:00<br />,30.2,,-,87.0,,28.97,33.8,,11:20 PM,-9999.0,West,10.4,270.0
70,Clear,2015/1/30,2015-01-30 23:50:00<br />,30.2,,-,87.0,,28.97,33.8,,11:50 PM,-9999.0,West,9.2,270.0
0,,2015/1/31,2015-01-31 00:00:00<br />,29.0,,,78.0,,28.97,33.0,,12:00 AM,14.0,West,8.1,270.0
1,Clear,2015/1/31,2015-01-31 00:20:00<br />,30.2,,-,87.0,,28.97,33.8,,12:20 AM,-9999.0,West,8.1,270.0
2,Clear,2015/1/31,2015-01-31 00:50:00<br />,30.2,,-,93.0,,28.97,32.0,,12:50 AM,-9999.0,West,8.1,270.0
3,,2015/1/31,2015-01-31 01:00:00<br />,28.0,,,82.0,,28.97,31.0,,1:00 AM,16.0,West,9.2,260.0
4,Unknown,2015/1/31,2015-01-31 01:20:00<br />,30.2,,-,87.0,,28.97,33.8,,1:20 AM,6.2,West,9.2,260.0
5,Unknown,2015/1/31,2015-01-31 01:50:00<br />,30.2,,-,87.0,,28.94,33.8,,1:50 AM,6.2,West,10.4,260.0
6,,2015/1/31,2015-01-31 02:00:00<br />,29.0,,,81.0,,28.96,33.0,,2:00 AM,16.0,WSW,11.5,250.0
7,Unknown,2015/1/31,2015-01-31 02:20:00<br />,30.2,,-,87.0,,28.94,33.8,,2:20 AM,6.2,WSW,9.2,250.0
8,Clear,2015/1/31,2015-01-31 02:50:00<br />,30.2,,-,87.0,,28.94,33.8,,2:50 AM,-9999.0,WSW,8.1,250.0
9,,2015/1/31,2015-01-31 03:00:00<br />,29.0,,,83.0,,28.96,32.0,,3:00 AM,16.0,WSW,8.1,250.0
10,Clear,2015/1/31,2015-01-31 03:20:00<br />,30.2,,-,87.0,,28.94,33.8,,3:20 AM,-9999.0,West,8.1,270.0
11,Clear,2015/1/31,2015-01-31 03:50:00<br />,30.2,,-,93.0,,28.94,32.0,,3:50 AM,-9999.0,West,9.2,260.0
12,Scattered Clouds,2015/1/31,2015-01-31 04:00:00<br />,28.0,,,85.0,,28.95,31.0,,4:00 AM,17.0,West,9.2,260.0
13,Light Snow,2015/1/31,2015-01-31 04:20:00<br />,32.0,Snow,-,93.0,,28.94,33.8,,4:20 AM,3.1,West,11.5,270.0
14,Scattered Clouds,2015/1/31,2015-01-31 04:50:00<br />,32.0,,-,93.0,,28.94,33.8,,4:50 AM,6.2,West,9.2,270.0
15,Snow,2015/1/31,2015-01-31 05:00:00<br />,32.0,Snow,,92.0,,28.95,33.0,,5:00 AM,14.0,West,9.2,260.0
16,Scattered Clouds,2015/1/31,2015-01-31 05:20:00<br />,33.8,,-,100.0,,28.94,33.8,,5:20 AM,6.2,West,11.5,260.0
17,Scattered Clouds,2015/1/31,2015-01-31 05:50:00<br />,33.8,,-,93.0,,28.94,35.6,,5:50 AM,6.2,West,9.2,260.0
18,,2015/1/31,2015-01-31 06:00:00<br />,33.0,,,92.0,,28.95,34.0,,6:00 AM,16.0,West,8.1,260.0
19,Scattered Clouds,2015/1/31,2015-01-31 06:20:00<br />,33.8,,-,93.0,,28.94,35.6,,6:20 AM,6.2,West,6.9,270.0
20,Light Rain,2015/1/31,2015-01-31 06:50:00<br />,33.8,Rain,-,93.0,,28.94,35.6,,6:50 AM,6.2,West,10.4,270.0
21,Rain Showers,2015/1/31,2015-01-31 07:00:00<br />,33.0,Rain,,91.0,,28.96,35.0,,7:00 AM,7.0,West,9.2,270.0
22,Light Rain,2015/1/31,2015-01-31 07:20:00<br />,33.8,Rain,-,100.0,,28.94,33.8,,7:20 AM,5.6,West,10.4,270.0
23,Light Rain,2015/1/31,2015-01-31 07:50:00<br />,33.8,Rain,-,93.0,,28.97,35.6,,7:50 AM,3.7,West,5.8,280.0
24,Rain,2015/1/31,2015-01-31 08:00:00<br />,33.0,Rain,,95.0,,28.98,34.0,,8:00 AM,4.0,West,5.8,260.0
25,Rain,2015/1/31,2015-01-31 08:20:00<br />,33.8,Rain-Snow,-,100.0,,28.97,33.8,,8:20 AM,3.1,West,8.1,270.0
26,Light Rain,2015/1/31,2015-01-31 08:50:00<br />,33.8,Rain-Snow,-,100.0,,28.97,33.8,,8:50 AM,4.3,West,8.1,270.0
27,Light Rain,2015/1/31,2015-01-31 09:00:00<br />,32.0,Rain,,96.0,,28.99,33.0,,9:00 AM,7.0,West,6.9,270.0
28,Light Rain,2015/1/31,2015-01-31 09:20:00<br />,33.8,Rain,-,93.0,,28.97,35.6,,9:20 AM,4.3,West,6.9,280.0
29,Mostly Cloudy,2015/1/31,2015-01-31 09:50:00<br />,35.6,,-,93.0,,29.0,37.4,,9:50 AM,6.2,NW,6.9,310.0
30,Rain,2015/1/31,2015-01-31 10:00:00<br />,35.0,Rain,,94.0,,29.01,36.0,,10:00 AM,12.0,NW,8.1,310.0
31,Mostly Cloudy,2015/1/31,2015-01-31 10:20:00<br />,35.6,,-,93.0,,29.03,37.4,,10:20 AM,6.2,NW,9.2,320.0
32,Mostly Cloudy,2015/1/31,2015-01-31 10:50:00<br />,35.6,,-,87.0,,29.03,39.2,,10:50 AM,6.2,NW,6.9,320.0
33,Mostly Cloudy,2015/1/31,2015-01-31 11:00:00<br />,35.0,,,83.0,,29.05,38.0,,11:00 AM,14.0,NW,8.1,320.0
34,Mostly Cloudy,2015/1/31,2015-01-31 11:20:00<br />,35.6,,-,87.0,,29.06,39.2,,11:20 AM,6.2,NW,6.9,320.0
35,Light Rain,2015/1/31,2015-01-31 11:50:00<br />,35.6,Rain,-,87.0,,29.06,39.2,,11:50 AM,6.2,NW,8.1,320.0
36,Light Rain Showers,2015/1/31,2015-01-31 12:00:00<br />,35.0,Rain,,86.0,,29.07,38.0,,12:00 PM,9.0,NW,10.4,320.0
37,Light Rain,2015/1/31,2015-01-31 12:20:00<br />,35.6,Rain,-,93.0,,29.06,37.4,,12:20 PM,4.3,NW,10.4,320.0
38,Light Rain,2015/1/31,2015-01-31 12:50:00<br />,35.6,Rain,-,93.0,,29.09,37.4,,12:50 PM,4.3,NW,9.2,310.0
39,Light Rain,2015/1/31,2015-01-31 13:00:00<br />,35.0,Rain,,89.0,,29.09,37.0,,1:00 PM,6.0,NW,9.2,320.0
40,Light Rain,2015/1/31,2015-01-31 13:20:00<br />,35.6,Rain,-,87.0,,29.09,39.2,,1:20 PM,5.6,NW,10.4,320.0
41,Mostly Cloudy,2015/1/31,2015-01-31 13:50:00<br />,35.6,,-,81.0,,29.09,41.0,,1:50 PM,6.2,NNW,11.5,330.0
42,Rain,2015/1/31,2015-01-31 14:00:00<br />,36.0,Rain,,80.0,,29.1,40.0,,2:00 PM,16.0,NW,12.7,320.0
43,Mostly Cloudy,2015/1/31,2015-01-31 14:20:00<br />,35.6,,-,81.0,,29.09,41.0,,2:20 PM,6.2,NW,13.8,320.0
44,Scattered Clouds,2015/1/31,2015-01-31 14:50:00<br />,33.8,,26.5,70.0,,29.12,42.8,,2:50 PM,6.2,NW,12.7,320.0
45,Scattered Clouds,2015/1/31,2015-01-31 15:00:00<br />,35.0,,,70.0,,29.13,41.0,,3:00 PM,22.0,NW,13.8,320.0
46,Mostly Cloudy,2015/1/31,2015-01-31 15:20:00<br />,33.8,,-,76.0,,29.15,41.0,,3:20 PM,6.2,NW,12.7,320.0
47,Scattered Clouds,2015/1/31,2015-01-31 15:50:00<br />,32.0,,26.5,70.0,,29.15,41.0,,3:50 PM,6.2,NNW,15.0,330.0
48,Mostly Cloudy,2015/1/31,2015-01-31 16:00:00<br />,32.0,,,61.0,,29.17,41.0,,4:00 PM,19.0,NW,15.0,320.0
49,Scattered Clouds,2015/1/31,2015-01-31 16:20:00<br />,32.0,,24.2,70.0,,29.18,41.0,,4:20 PM,6.2,NW,11.5,320.0
50,Mostly Cloudy,2015/1/31,2015-01-31 16:50:00<br />,32.0,,-,70.0,,29.21,41.0,,4:50 PM,6.2,NW,12.7,320.0
51,Scattered Clouds,2015/1/31,2015-01-31 17:00:00<br />,31.0,,,56.0,,29.21,41.0,,5:00 PM,19.0,NW,12.7,320.0
52,Mostly Cloudy,2015/1/31,2015-01-31 17:20:00<br />,30.2,,-,65.0,,29.21,41.0,,5:20 PM,6.2,NW,13.8,320.0
53,Scattered Clouds,2015/1/31,2015-01-31 17:50:00<br />,30.2,,-,65.0,,29.24,41.0,,5:50 PM,6.2,NNW,11.5,330.0
54,Mostly Cloudy,2015/1/31,2015-01-31 18:00:00<br />,29.0,,,55.0,,29.25,40.0,,6:00 PM,18.0,NW,12.7,320.0
55,Scattered Clouds,2015/1/31,2015-01-31 18:20:00<br />,30.2,,-,65.0,,29.24,41.0,,6:20 PM,6.2,NW,12.7,320.0
56,Scattered Clouds,2015/1/31,2015-01-31 18:50:00<br />,30.2,,-,65.0,,29.27,41.0,,6:50 PM,6.2,NW,12.7,320.0
57,Mostly Cloudy,2015/1/31,2015-01-31 19:00:00<br />,29.0,,,53.0,,29.28,40.0,,7:00 PM,22.0,NW,15.0,320.0
58,Scattered Clouds,2015/1/31,2015-01-31 19:20:00<br />,28.4,,-,65.0,,29.3,39.2,,7:20 PM,6.2,NW,13.8,320.0
59,Scattered Clouds,2015/1/31,2015-01-31 19:50:00<br />,28.4,,-,65.0,,29.3,39.2,,7:50 PM,6.2,NW,11.5,320.0
60,Partly Cloudy,2015/1/31,2015-01-31 20:00:00<br />,28.0,,,51.0,,29.31,40.0,,8:00 PM,22.0,NW,13.8,320.0
61,Mostly Cloudy,2015/1/31,2015-01-31 20:20:00<br />,30.2,,-,70.0,,29.3,39.2,,8:20 PM,6.2,NW,10.4,310.0
62,Scattered Clouds,2015/1/31,2015-01-31 20:50:00<br />,28.4,,-,65.0,,29.33,39.2,,8:50 PM,6.2,NW,12.7,310.0
63,Mostly Cloudy,2015/1/31,2015-01-31 21:00:00<br />,28.0,,,55.0,,29.33,39.0,,9:00 PM,19.0,NW,13.8,310.0
64,Scattered Clouds,2015/1/31,2015-01-31 21:20:00<br />,28.4,,-,65.0,,29.33,39.2,,9:20 PM,6.2,NW,15.0,310.0
65,Partly Cloudy,2015/1/31,2015-01-31 21:50:00<br />,26.6,,-,65.0,,29.33,37.4,,9:50 PM,6.2,NW,12.7,310.0
66,Scattered Clouds,2015/1/31,2015-01-31 22:00:00<br />,26.0,,,54.0,,29.35,37.0,,10:00 PM,19.0,NW,13.8,310.0
67,Scattered Clouds,2015/1/31,2015-01-31 22:20:00<br />,26.6,,24.2,65.0,,29.33,37.4,,10:20 PM,6.2,NW,12.7,310.0
68,Mostly Cloudy,2015/1/31,2015-01-31 22:50:00<br />,26.6,,-,65.0,,29.36,37.4,,10:50 PM,6.2,NW,10.4,320.0
69,Mostly Cloudy,2015/1/31,2015-01-31 23:00:00<br />,27.0,,,55.0,,29.35,37.0,,11:00 PM,31.0,NW,13.8,310.0
70,Mostly Cloudy,2015/1/31,2015-01-31 23:20:00<br />,28.4,,-,70.0,,29.36,37.4,,11:20 PM,6.2,NW,11.5,310.0
71,Scattered Clouds,2015/1/31,2015-01-31 23:50:00<br />,28.4,,-,70.0,,29.36,37.4,,11:50 PM,6.2,NW,11.5,310.0
0,Mostly Cloudy,2015/2/1,2015-02-01 00:00:00<br />,27.0,,,57.0,,29.36,37.0,,12:00 AM,16.0,WNW,16.1,300.0
1,Partly Cloudy,2015/2/1,2015-02-01 00:20:00<br />,28.4,,-,70.0,,29.36,37.4,,12:20 AM,6.2,WNW,12.7,300.0
2,Mostly Cloudy,2015/2/1,2015-02-01 00:50:00<br />,28.4,,-,70.0,,29.36,37.4,,12:50 AM,6.2,NW,12.7,310.0
3,Partly Cloudy,2015/2/1,2015-02-01 01:00:00<br />,27.0,,,57.0,,29.37,37.0,,1:00 AM,12.0,WNW,15.0,300.0
4,Mostly Cloudy,2015/2/1,2015-02-01 01:20:00<br />,30.2,,-,75.0,,29.36,37.4,,1:20 AM,6.2,WNW,12.7,300.0
5,Light Rain,2015/2/1,2015-02-01 01:50:00<br />,32.0,Rain-Snow,-,87.0,,29.36,35.6,,1:50 AM,5.0,WNW,12.7,300.0
6,Light Snow,2015/2/1,2015-02-01 02:00:00<br />,31.0,Snow,,80.0,,29.38,35.0,,2:00 AM,9.0,WNW,16.1,300.0
7,Light Snow,2015/2/1,2015-02-01 02:20:00<br />,32.0,Snow,-,93.0,,29.39,33.8,,2:20 AM,-9999.0,WNW,10.4,290.0
8,Light Rain,2015/2/1,2015-02-01 02:50:00<br />,32.0,Rain-Snow,-,87.0,,29.39,35.6,,2:50 AM,5.0,WNW,10.4,300.0
9,Light Rain,2015/2/1,2015-02-01 03:00:00<br />,32.0,Rain,,84.0,,29.38,35.0,,3:00 AM,11.0,WNW,10.4,290.0
10,Light Rain,2015/2/1,2015-02-01 03:20:00<br />,32.0,Rain-Snow,-,87.0,,29.39,35.6,,3:20 AM,6.2,NW,10.4,310.0
11,Light Rain,2015/2/1,2015-02-01 03:50:00<br />,32.0,Rain-Snow,-,81.0,,29.39,37.4,,3:50 AM,6.2,NW,12.7,310.0
12,Light Rain,2015/2/1,2015-02-01 04:00:00<br />,31.0,Rain,,75.0,,29.39,36.0,,4:00 AM,8.0,NW,13.8,310.0
13,Light Rain,2015/2/1,2015-02-01 04:20:00<br />,32.0,Rain-Snow,-,81.0,,29.39,37.4,,4:20 AM,6.2,NW,11.5,310.0
14,Mostly Cloudy,2015/2/1,2015-02-01 04:50:00<br />,30.2,,-,75.0,,29.39,37.4,,4:50 AM,6.2,NW,15.0,310.0
15,Light Rain,2015/2/1,2015-02-01 05:00:00<br />,30.0,Rain,,62.0,,29.39,38.0,,5:00 AM,17.0,NW,16.1,310.0
16,Mostly Cloudy,2015/2/1,2015-02-01 05:20:00<br />,30.2,,-,75.0,,29.39,37.4,,5:20 AM,6.2,NW,12.7,310.0
17,Mostly Cloudy,2015/2/1,2015-02-01 05:50:00<br />,30.2,,-,70.0,,29.39,39.2,,5:50 AM,6.2,NW,13.8,310.0
18,Rain,2015/2/1,2015-02-01 06:00:00<br />,29.0,Rain,,61.0,,29.4,38.0,,6:00 AM,19.0,NW,17.3,310.0
19,Scattered Clouds,2015/2/1,2015-02-01 06:20:00<br />,30.2,,28.8,70.0,,29.42,39.2,,6:20 AM,6.2,NW,16.1,310.0
20,Mostly Cloudy,2015/2/1,2015-02-01 06:50:00<br />,30.2,,-,70.0,,29.42,39.2,,6:50 AM,6.2,NW,15.0,310.0
21,Mostly Cloudy,2015/2/1,2015-02-01 07:00:00<br />,30.0,,,63.0,,29.42,38.0,,7:00 AM,16.0,NW,20.7,310.0
22,Mostly Cloudy,2015/2/1,2015-02-01 07:20:00<br />,30.2,,28.8,70.0,,29.42,39.2,,7:20 AM,6.2,NW,16.1,310.0
23,Mostly Cloudy,2015/2/1,2015-02-01 07:50:00<br />,30.2,,-,70.0,,29.44,39.2,,7:50 AM,6.2,NW,13.8,320.0
24,Mostly Cloudy,2015/2/1,2015-02-01 08:00:00<br />,30.0,,,64.0,,29.44,38.0,,8:00 AM,22.0,NW,16.1,310.0
25,Scattered Clouds,2015/2/1,2015-02-01 08:20:00<br />,30.2,,-,70.0,,29.44,39.2,,8:20 AM,6.2,NW,16.1,320.0
26,Partly Cloudy,2015/2/1,2015-02-01 08:50:00<br />,30.2,,-,70.0,,29.44,39.2,,8:50 AM,6.2,NW,17.3,320.0
27,Unknown Precipitation,2015/2/1,2015-02-01 09:00:00<br />,30.0,,,62.0,,29.46,38.0,,9:00 AM,22.0,NW,15.0,310.0
28,Scattered Clouds,2015/2/1,2015-02-01 09:20:00<br />,30.2,,27.6,70.0,,29.47,39.2,,9:20 AM,6.2,NW,15.0,320.0
29,Mostly Cloudy,2015/2/1,2015-02-01 09:50:00<br />,30.2,,-,70.0,,29.47,39.2,,9:50 AM,6.2,NW,16.1,320.0
30,Scattered Clouds,2015/2/1,2015-02-01 10:00:00<br />,30.0,,,56.0,,29.49,40.0,,10:00 AM,25.0,NW,15.0,320.0
31,Scattered Clouds,2015/2/1,2015-02-01 10:20:00<br />,30.2,,29.9,65.0,,29.5,41.0,,10:20 AM,6.2,NW,17.3,320.0
32,Scattered Clouds,2015/2/1,2015-02-01 10:50:00<br />,28.4,,29.9,61.0,,29.5,41.0,,10:50 AM,6.2,NNW,16.1,330.0
33,,2015/2/1,2015-02-01 11:00:00<br />,29.0,,,50.0,,29.51,41.0,,11:00 AM,19.0,NNW,17.3,330.0
34,Partly Cloudy,2015/2/1,2015-02-01 11:20:00<br />,28.4,,29.9,61.0,,29.5,41.0,,11:20 AM,6.2,NNW,16.1,330.0
35,Scattered Clouds,2015/2/1,2015-02-01 11:50:00<br />,30.2,,-,61.0,,29.53,42.8,,11:50 AM,6.2,NW,15.0,320.0
36,,2015/2/1,2015-02-01 12:00:00<br />,29.0,,,50.0,,29.53,41.0,,12:00 PM,17.0,NNW,17.3,330.0
37,Mostly Cloudy,2015/2/1,2015-02-01 12:20:00<br />,30.2,,27.6,65.0,,29.53,41.0,,12:20 PM,6.2,NW,15.0,320.0
38,Mostly Cloudy,2015/2/1,2015-02-01 12:50:00<br />,30.2,,-,61.0,,29.53,42.8,,12:50 PM,6.2,NW,13.8,320.0
39,Mostly Cloudy,2015/2/1,2015-02-01 13:00:00<br />,29.0,,,51.0,,29.55,41.0,,1:00 PM,19.0,NW,13.8,320.0
40,Mostly Cloudy,2015/2/1,2015-02-01 13:20:00<br />,30.2,,-,61.0,,29.56,42.8,,1:20 PM,6.2,NW,12.7,320.0
41,Mostly Cloudy,2015/2/1,2015-02-01 13:50:00<br />,30.2,,27.6,65.0,,29.56,41.0,,1:50 PM,6.2,NNW,13.8,330.0
42,Overcast,2015/2/1,2015-02-01 14:00:00<br />,29.0,,,50.0,,29.58,41.0,,2:00 PM,19.0,NW,12.7,310.0
43,Mostly Cloudy,2015/2/1,2015-02-01 14:20:00<br />,28.4,,-,61.0,,29.59,41.0,,2:20 PM,6.2,NW,13.8,320.0
44,Mostly Cloudy,2015/2/1,2015-02-01 14:50:00<br />,28.4,,-,61.0,,29.59,41.0,,2:50 PM,6.2,NW,11.5,310.0
45,Overcast,2015/2/1,2015-02-01 15:00:00<br />,28.0,,,50.0,,29.61,40.0,,3:00 PM,18.0,NW,15.0,310.0
46,Mostly Cloudy,2015/2/1,2015-02-01 15:20:00<br />,28.4,,-,61.0,,29.59,41.0,,3:20 PM,6.2,NW,13.8,310.0
47,Mostly Cloudy,2015/2/1,2015-02-01 15:50:00<br />,28.4,,23.0,65.0,,29.62,39.2,,3:50 PM,6.2,NW,11.5,320.0
